# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,11.03,0.46
1.3,11.05,0.46
2.5,11.11,0.46
3.7,11.14,0.46
4.9,11.16,0.46
6.0,11.2,0.48
7.3,11.38,0.64
8.5,11.41,0.64
9.6,11.42,0.64
10.8,11.43,0.7
12.0,11.48,0.72
13.3,11.54,0.76
14.5,11.56,0.84
15.7,11.59,0.83
16.9,11.62,0.76
18.2,11.89,0.76
19.4,11.98,0.76
20.6,12.0,0.76
21.9,12.01,0.76
23.1,11.99,0.76
24.3,11.92,0.76
25.5,11.92,0.76
26.7,11.93,0.76
27.9,11.94,0.76
29.1,11.95,0.76
30.3,11.98,0.76
31.5,11.99,0.76
32.7,11.99,0.76
33.9,12.0,0.76
35.1,12.01,0.76
36.4,12.04,0.76
37.6,12.05,0.76
38.8,12.06,0.76
40.0,12.06,0.76
41.2,12.07,0.76
42.4,12.09,0.76
43.6,12.09,0.76
44.8,12.09,0.76
46.0,12.1,0.76
47.2,12.1,0.76
48.4,12.1,0.76
49.6,12.1,0.76
50.8,12.1,0.76
52.0,12.11,0.76
53.2,12.11,0.76
54.4,12.11,0.76
55.6,12.11,0.76
56.8,12.12,0.76
58.0,12.13,0.76
59.3,12.16,0.76
60.5,12.23,0.76
61.8,12.37,0.76
63.0,12.34,0.76
64.3,12.2,0.76
66.4,12.43,0.76
69.1,12.82,0.76
71.7,13.23,0.76
74.5,13.56,0.76
77.0,13.81,0.76
78.8,14.11,0.76
81.1,14.35,0.76
83.3,14.5,0.76
85.2,14.74,0.76
86.5,14.71,0.76
87.8,14.7,0.76
89.0,14.69,0.76
90.3,14.67,0.76
91.6,14.59,0.76
92.9,14.56,0.76
94.1,14.5,0.76
95.3,14.46,0.76
96.6,14.41,0.76
97.8,14.36,0.76
99.9,14.1,0.76
101.1,14.06,0.76
102.4,12.71,0.76
103.9,12.78,0.76
105.4,12.99,0.76
107.2,13.08,0.76
109.5,13.26,0.76
114.7,13.52,0.76
117.2,13.73,
