# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.95,
1.0,0.95,
2.0,0.95,
3.0,0.95,
4.0,0.95,
5.0,0.95,
6.1,0.95,
7.1,0.95,
8.1,1.02,
9.1,1.21,
10.1,1.4,
11.1,1.44,
12.1,1.5,
13.1,1.63,
14.2,1.68,
15.2,1.71,
16.2,1.72,
17.2,1.79,
18.2,1.81,
19.3,1.72,
20.3,1.81,
21.3,1.93,
22.3,1.99,
23.3,1.91,
24.3,2.03,
25.4,2.15,
26.4,2.27,
27.4,2.07,
28.4,2.19,
29.4,2.3,
30.4,2.42,
31.4,2.35,
32.4,2.47,
33.5,2.58,
34.5,2.7,
35.5,2.57,
36.5,2.62,
37.5,2.74,
38.5,2.85,
39.5,2.91,
40.6,2.42,
41.6,1.79,
42.6,1.74,
43.6,1.85,
44.6,1.9,
45.6,2.02,
46.6,2.14,
47.6,2.07,
48.7,2.18,
49.7,2.3,
50.7,2.23,
51.7,2.28,
52.7,2.4,
53.7,2.51,
54.7,2.63,
55.8,2.69,
56.8,2.81,
57.8,2.92,
58.8,2.6,
59.8,2.72,
60.8,2.77,
61.9,2.89,
62.9,2.95,
63.9,2.81,
64.9,2.2,
65.9,1.73,
67.0,1.77,
68.0,1.73,
69.0,1.79,
70.0,1.74,
71.0,1.73,
72.0,1.76,
73.0,1.73,
74.0,1.74,
75.1,1.73,
76.1,1.74,
77.1,1.83,
78.1,1.74,
79.1,1.76,
80.1,1.77,
81.1,1.78,
82.1,1.79,
83.2,1.8,
84.2,1.8,
85.2,1.82,
86.2,1.83,
87.2,1.84,
88.3,1.84,
89.3,2.0,
90.3,5.12,
91.3,7.88,
92.3,6.79,
93.3,6.79,
94.4,6.79,
95.4,6.79,
96.4,6.79,
97.4,6.34,
98.4,3.25,
99.4,3.73,
100.4,3.78,
101.5,3.74,
102.5,3.88,
103.5,3.77,
104.5,3.9,
105.5,3.84,
106.5,3.93,
107.5,3.95,
108.6,3.84,
109.6,3.97,
110.6,3.89,
111.6,3.99,
112.6,4.02,
113.6,3.91,
114.7,4.04,
115.7,3.96,
116.7,3.96,
117.7,2.71,
118.7,2.73,
119.7,2.73,
120.8,2.74,
121.8,2.74,
122.8,2.74,
123.8,2.74,
124.8,2.5,
125.8,2.57,
126.9,2.84,
127.9,2.93,
128.9,3.02,
129.9,2.98,
130.9,2.98,
131.9,2.99,
132.9,3.0,
134.0,3.01,
135.0,2.97,
136.0,2.97,
137.0,2.97,
