# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.96,
1.0,0.96,
2.0,0.97,
3.0,0.97,
4.0,0.97,
5.0,0.97,
6.1,0.97,
7.1,0.97,
8.1,1.03,
9.1,1.29,
10.1,1.42,
11.1,1.46,
12.1,1.55,
13.1,1.67,
14.4,1.7,
15.5,1.73,
16.5,1.75,
17.5,1.8,
18.5,1.74,
19.5,1.84,
20.5,1.91,
21.5,1.83,
22.6,1.95,
23.6,2.07,
24.6,2.12,
25.6,2.24,
26.6,2.24,
27.6,2.23,
28.7,2.29,
29.7,2.4,
30.7,2.52,
31.7,2.64,
32.7,2.58,
33.8,2.7,
34.8,2.81,
35.8,2.93,
36.8,3.05,
37.8,3.17,
38.9,3.28,
39.9,2.88,
40.9,2.26,
41.9,1.76,
42.9,1.83,
43.9,1.95,
44.9,1.94,
45.9,1.93,
47.0,2.05,
48.0,2.1,
49.0,2.16,
50.0,2.21,
51.0,2.26,
52.0,2.13,
53.0,2.25,
54.0,2.36,
55.0,2.48,
56.1,2.6,
57.1,2.72,
58.1,2.58,
59.1,2.64,
60.1,2.7,
61.1,2.81,
62.1,2.87,
63.1,2.61,
64.2,2.53,
65.2,1.9,
66.2,1.76,
67.2,1.76,
68.2,1.81,
69.2,1.77,
70.2,1.76,
71.2,1.81,
72.2,1.76,
73.3,1.84,
74.3,1.76,
75.3,1.86,
76.3,1.77,
77.3,1.79,
78.3,1.79,
79.3,1.8,
80.3,1.81,
81.4,1.82,
82.4,1.84,
83.4,1.91,
84.4,1.99,
85.4,7.2,
86.4,6.78,
87.4,6.81,
88.4,6.81,
89.5,6.81,
90.5,6.81,
91.5,6.81,
92.5,5.74,
93.5,3.33,
94.5,3.8,
95.6,3.9,
96.6,3.91,
97.6,3.83,
98.6,3.96,
99.6,3.85,
100.6,3.98,
101.6,3.91,
102.7,4.0,
103.7,4.03,
104.7,3.92,
105.7,4.05,
106.7,3.97,
107.7,4.07,
108.8,4.13,
109.8,3.99,
110.8,4.09,
111.8,2.96,
112.8,2.79,
113.8,2.79,
114.8,2.79,
115.9,2.79,
116.9,2.79,
117.9,2.79,
118.9,2.58,
119.9,2.62,
120.9,2.84,
122.0,3.06,
123.0,3.11,
124.0,3.1,
125.0,3.11,
126.0,3.12,
127.0,3.13,
128.0,3.14,
129.1,3.1,
130.1,3.1,
131.1,3.1,
