# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.95,
1.0,0.95,
2.0,0.96,
3.1,0.96,
4.1,0.96,
5.1,0.96,
6.1,0.96,
7.1,0.96,
8.1,1.04,
9.1,1.29,
10.1,1.44,
11.1,1.47,
12.2,1.52,
13.2,1.55,
14.2,1.71,
15.2,1.76,
16.2,1.76,
17.2,1.8,
18.2,1.8,
19.2,1.86,
20.2,1.89,
21.3,1.83,
22.3,1.95,
23.3,2.01,
24.3,2.13,
25.3,2.06,
26.3,2.17,
27.3,2.23,
28.4,2.29,
29.4,2.34,
30.4,2.46,
31.4,2.58,
32.4,2.51,
33.4,2.63,
34.5,2.75,
35.5,2.86,
36.5,2.98,
37.5,2.85,
38.5,2.96,
39.5,2.89,
40.5,2.45,
41.5,2.44,
42.6,1.82,
43.6,1.88,
44.6,1.99,
45.6,2.05,
46.6,2.17,
47.6,2.28,
48.7,2.15,
49.7,2.27,
50.7,2.39,
51.7,2.32,
52.7,2.43,
53.7,2.54,
54.7,2.65,
55.7,2.75,
56.8,2.61,
57.8,2.65,
58.8,2.76,
59.8,2.8,
60.8,2.91,
61.8,2.78,
62.8,2.89,
63.8,2.88,
64.9,2.63,
65.9,2.28,
66.9,1.83,
67.9,1.89,
68.9,1.86,
69.9,1.83,
71.0,1.83,
72.0,1.88,
73.0,1.83,
74.0,1.93,
75.0,1.85,
76.0,1.83,
77.1,1.83,
78.1,1.91,
79.1,1.95,
80.1,7.09,
81.1,6.79,
82.1,6.8,
83.2,6.8,
84.2,6.8,
85.2,6.8,
86.2,6.8,
87.2,5.68,
88.2,3.33,
89.3,3.81,
90.3,3.79,
91.3,3.91,
92.3,3.95,
93.3,3.89,
94.3,3.88,
95.4,3.9,
96.4,4.02,
97.4,4.05,
98.4,3.97,
99.4,3.97,
100.4,3.99,
101.5,4.01,
102.5,2.76,
103.5,2.79,
104.5,2.79,
105.5,2.79,
106.6,2.79,
107.6,2.58,
108.6,2.62,
109.6,2.81,
110.6,3.03,
111.6,3.06,
112.6,3.1,
113.7,3.11,
114.7,3.12,
115.7,3.13,
116.7,3.13,
117.7,3.1,
118.7,3.1,
119.7,3.1,
