# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.95,
9.1,1.1,
10.2,1.15,
11.2,1.23,
12.2,1.34,
13.2,1.38,
14.2,1.4,
15.2,1.51,
16.2,1.52,
17.3,1.57,
18.3,1.62,
19.3,1.62,
20.3,1.66,
21.3,1.68,
22.3,1.77,
23.4,1.67,
24.4,1.78,
25.4,1.83,
26.4,1.95,
27.4,1.88,
28.4,2.0,
29.4,2.05,
30.4,2.17,
32.4,2.4,
35.8,2.75,
41.2,3.24,
42.2,3.29,
43.2,3.41,
44.2,3.53,
45.2,2.93,
46.3,2.24,
47.3,1.68,
48.3,1.74,
49.3,1.85,
50.3,1.91,
51.3,1.84,
52.3,1.95,
53.4,2.07,
54.4,2.13,
55.4,2.12,
56.4,2.17,
57.4,2.11,
61.2,2.38,
67.1,2.7,
68.1,2.75,
69.1,2.87,
70.1,2.99,
71.2,2.33,
72.2,1.76,
73.2,1.68,
74.2,1.68,
75.2,1.73,
76.2,1.68,
77.2,1.68,
78.3,1.7,
79.3,1.68,
80.3,1.72,
81.3,1.68,
82.3,1.74,
83.3,1.69,
84.4,1.69,
85.4,1.71,
86.4,1.71,
87.4,1.72,
88.4,1.73,
89.4,1.73,
90.4,1.74,
91.5,1.8,
92.5,1.84,
93.5,6.55,
94.5,6.66,
95.5,6.57,
96.5,4.04,
97.6,3.68,
98.6,3.75,
99.6,3.84,
100.6,3.87,
101.6,3.9,
102.6,3.89,
103.6,3.92,
104.6,3.94,
105.7,3.96,
106.7,3.99,
107.7,3.9,
108.7,2.65,
109.7,2.68,
110.7,2.68,
111.8,2.68,
112.8,2.68,
113.8,2.68,
114.8,2.47,
115.8,2.52,
116.8,2.71,
117.8,2.95,
118.8,2.94,
119.9,2.95,
120.9,3.02,
121.9,3.03,
122.9,3.03,
123.9,3.04,
124.9,3.05,
125.9,3.01,
127.0,3.01,
128.0,3.01,
