# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.1,
1.0,4.96,
2.0,5.69,
3.0,5.69,
4.1,5.69,
5.1,5.69,
6.1,5.69,
7.1,1.39,
8.1,1.45,
9.1,1.48,
10.1,1.66,
11.1,1.7,
12.2,1.73,
13.2,1.75,
14.2,1.79,
15.2,1.86,
16.2,1.92,
17.2,8.0,
18.2,6.81,
19.3,6.81,
20.3,6.81,
21.3,6.82,
22.3,6.82,
23.3,6.82,
24.3,6.82,
25.4,6.82,
26.4,6.82,
27.4,6.82,
28.4,6.82,
29.4,6.82,
30.4,6.82,
31.5,6.82,
32.5,6.03,
33.5,3.29,
34.5,3.52,
35.5,3.85,
36.5,4.1,
37.5,4.0,
38.6,4.19,
39.6,4.21,
40.6,4.04,
41.6,4.22,
42.6,4.24,
43.6,4.14,
44.7,4.5,
45.7,4.26,
46.7,4.25,
47.7,4.28,
48.7,4.1,
49.7,4.29,
50.7,4.31,
51.8,4.22,
52.8,4.57,
53.8,4.15,
54.8,4.34,
55.8,4.35,
56.8,4.2,
57.9,4.36,
58.9,4.38,
59.9,4.32,
60.9,4.43,
61.9,4.22,
62.9,4.41,
63.9,4.42,
64.9,4.36,
66.0,4.48,
67.0,4.3,
68.0,4.46,
69.0,4.47,
70.0,4.33,
71.0,4.48,
72.1,4.49,
73.1,4.46,
74.1,4.52,
75.1,4.34,
76.1,4.52,
77.1,4.54,
78.2,4.55,
79.2,4.56,
80.2,4.28,
81.2,4.24,
82.2,2.98,
83.2,3.01,
84.2,3.01,
85.3,3.01,
86.3,3.01,
87.3,3.01,
88.3,3.01,
89.3,3.01,
90.3,3.01,
91.3,3.01,
92.4,3.01,
93.4,2.62,
94.4,2.82,
95.4,2.94,
96.4,3.07,
97.4,3.2,
98.4,3.32,
99.5,3.45,
100.5,4.04,
101.5,2.76,
102.5,2.62,
103.5,2.67,
104.5,2.99,
105.5,3.08,
106.5,3.22,
107.6,3.15,
108.6,3.16,
109.6,3.17,
110.6,3.18,
111.6,3.19,
112.6,3.19,
113.6,3.2,
114.6,3.21,
115.7,4.12,
116.7,5.74,
117.7,5.74,
