# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.97,
1.0,4.79,
2.0,5.57,
3.1,5.57,
4.1,5.57,
5.1,5.57,
6.1,0.99,
7.1,1.33,
8.1,1.44,
9.1,1.46,
10.1,1.64,
11.2,1.71,
12.2,1.71,
13.2,1.72,
14.2,1.76,
15.2,1.79,
16.2,1.8,
17.2,1.81,
18.3,1.86,
19.3,8.91,
20.3,6.8,
21.3,6.8,
22.3,6.8,
23.3,6.8,
24.4,6.8,
25.4,6.8,
26.4,6.8,
27.4,6.8,
28.4,6.81,
29.4,6.8,
30.5,6.8,
31.5,6.8,
32.5,6.8,
33.5,6.8,
34.5,6.44,
35.5,3.26,
36.5,3.37,
37.6,3.84,
38.6,4.06,
39.6,4.13,
40.6,4.1,
41.6,4.16,
42.6,3.98,
43.7,4.17,
44.7,4.18,
45.7,4.1,
46.7,4.37,
47.7,4.03,
48.7,4.22,
49.8,4.23,
50.8,4.09,
51.8,4.24,
52.8,4.26,
53.8,4.15,
54.8,4.39,
55.9,4.28,
56.9,4.44,
57.9,4.3,
58.9,4.12,
59.9,4.31,
60.9,4.32,
61.9,4.19,
63.0,4.33,
64.0,4.35,
65.0,4.29,
66.0,4.37,
67.0,4.19,
68.1,4.38,
69.1,4.4,
70.1,4.28,
71.1,4.42,
72.1,4.42,
73.1,4.39,
74.1,4.44,
75.1,4.26,
76.2,4.45,
77.2,4.47,
78.2,4.34,
79.2,4.7,
80.2,4.31,
81.2,4.5,
82.3,4.51,
83.3,4.23,
84.3,4.2,
85.3,2.93,
86.3,2.95,
87.3,2.95,
88.3,2.95,
89.4,2.95,
90.4,2.95,
91.4,2.95,
92.4,2.95,
93.4,2.95,
94.4,2.95,
95.5,2.95,
96.5,2.98,
97.5,2.69,
98.5,2.82,
99.5,2.95,
100.5,3.07,
101.6,3.19,
102.6,3.31,
103.6,3.43,
104.6,2.7,
105.6,2.71,
106.6,2.55,
107.7,2.59,
108.7,2.88,
109.7,2.96,
110.8,3.21,
111.8,3.03,
112.8,3.04,
113.8,3.04,
114.9,3.05,
115.9,3.06,
116.9,3.07,
117.9,3.07,
119.0,3.08,
120.0,3.07,
121.0,5.16,
122.0,5.62,
123.0,5.62,
