# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.01,
1.0,1.28,
2.0,1.38,
3.1,1.4,
4.1,1.51,
5.1,1.51,
6.1,1.51,
7.1,1.61,
8.1,1.65,
9.2,1.67,
10.2,1.68,
11.2,1.71,
12.2,1.75,
13.2,2.06,
14.2,6.14,
15.2,6.65,
16.3,6.71,
17.3,6.71,
18.3,6.71,
19.3,6.71,
20.3,6.2,
21.3,3.17,
22.4,3.34,
23.4,3.64,
24.4,4.0,
25.4,3.9,
26.4,4.09,
27.4,4.11,
28.5,4.12,
29.5,4.14,
30.5,4.15,
31.5,4.16,
32.5,4.17,
33.5,4.19,
34.5,4.19,
35.6,4.21,
36.6,4.22,
37.6,4.23,
38.6,4.24,
39.6,4.25,
40.6,4.26,
41.6,4.28,
42.7,4.28,
43.7,4.25,
44.7,4.31,
45.7,4.15,
46.7,4.33,
47.7,4.23,
48.8,4.35,
49.8,4.37,
50.8,4.38,
51.8,4.4,
52.8,4.4,
53.8,4.42,
54.8,4.43,
55.9,4.26,
56.9,4.45,
57.9,4.29,
58.9,4.16,
59.9,2.89,
61.0,2.91,
62.0,2.91,
63.0,2.91,
64.0,2.91,
65.0,2.91,
66.0,2.91,
67.0,2.91,
68.1,2.91,
69.1,2.91,
70.1,2.92,
71.1,2.92,
72.1,3.36,
73.1,2.71,
74.2,2.54,
75.2,2.57,
76.2,2.91,
77.2,3.0,
78.2,3.09,
79.2,3.07,
80.2,3.08,
81.3,3.09,
82.3,3.1,
83.3,3.1,
84.3,3.11,
85.3,3.12,
86.3,3.13,
87.4,3.13,
88.4,3.8,
89.4,5.5,
90.4,5.66,
