# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,3.35,
1.0,5.88,
2.0,5.95,
3.0,5.95,
4.1,5.95,
5.1,5.95,
6.1,1.35,
7.1,1.46,
8.1,1.67,
9.1,1.72,
10.1,1.73,
11.1,1.77,
12.2,1.8,
13.2,1.81,
14.2,1.93,
15.2,8.87,
16.2,6.79,
17.2,6.79,
18.3,6.79,
19.3,6.8,
20.3,6.8,
21.3,6.8,
22.3,6.8,
23.3,4.73,
24.3,3.42,
25.4,4.11,
26.4,4.04,
27.4,4.23,
28.4,4.07,
29.4,4.28,
30.4,4.21,
31.4,4.3,
32.5,4.31,
33.5,4.14,
34.5,4.33,
35.5,4.17,
36.5,4.57,
37.5,4.23,
38.5,4.39,
39.6,4.39,
40.6,4.42,
41.6,4.43,
42.6,4.26,
43.6,4.81,
44.6,4.34,
45.7,4.49,
46.7,4.48,
47.7,4.52,
48.7,4.52,
49.7,4.36,
50.7,4.54,
51.8,4.38,
52.8,4.58,
53.8,4.63,
54.8,4.52,
55.8,4.33,
56.8,3.03,
57.8,3.04,
58.9,3.04,
59.9,3.04,
60.9,3.04,
61.9,3.04,
62.9,3.04,
63.9,3.04,
65.0,2.65,
66.0,2.9,
67.0,3.16,
68.0,3.42,
69.0,2.8,
70.0,2.68,
71.0,2.95,
72.0,3.32,
73.1,3.4,
74.1,3.42,
75.1,3.43,
76.1,3.45,
77.1,3.46,
78.1,5.99,
79.1,5.99,
80.1,5.99,
