# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.1,
1.0,5.05,
2.0,5.7,
3.0,5.7,
4.0,5.7,
5.1,5.7,
6.1,5.7,
7.1,5.71,
8.1,5.99,
9.1,9.62,
10.2,10.61,
11.2,10.65,
12.2,10.65,
13.2,10.65,
14.2,10.65,
15.2,10.65,
16.2,10.65,
17.2,10.65,
18.3,10.65,
19.3,10.65,
20.3,10.65,
21.3,10.65,
22.3,10.65,
23.3,10.65,
24.3,10.65,
25.3,10.1,
26.3,7.1,
27.4,7.26,
28.4,7.52,
29.4,7.34,
30.4,7.52,
31.4,7.36,
32.4,7.54,
33.5,7.56,
34.5,7.52,
35.5,7.59,
36.5,7.44,
37.5,7.6,
38.6,7.43,
39.6,7.62,
40.6,7.64,
41.6,7.63,
42.6,7.66,
43.6,7.54,
44.7,7.66,
45.7,7.5,
46.7,7.69,
47.7,7.71,
48.7,7.76,
49.7,7.73,
50.8,7.64,
51.8,8.0,
52.8,7.58,
53.8,7.76,
54.8,7.6,
55.8,7.78,
56.9,7.8,
57.9,7.78,
58.9,7.82,
59.9,7.7,
60.9,7.94,
62.0,7.71,
63.0,7.92,
64.0,7.71,
65.0,7.88,
66.0,7.71,
67.0,7.57,
68.0,6.4,
69.1,6.3,
70.1,6.3,
71.1,6.3,
72.1,6.3,
73.1,6.31,
74.1,6.31,
75.2,6.31,
76.2,6.31,
77.2,5.91,
78.2,6.12,
79.2,6.24,
80.2,6.36,
81.2,6.48,
82.3,6.6,
83.3,6.72,
84.3,7.13,
85.3,6.06,
86.3,5.81,
87.3,5.79,
88.3,5.79,
89.4,5.81,
90.4,5.79,
91.4,5.8,
92.4,5.81,
93.4,5.81,
94.4,5.82,
95.4,5.83,
96.5,5.84,
97.5,5.85,
98.5,5.86,
99.5,7.37,
100.5,8.38,
101.5,8.38,
