# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,11.59,0.86
1.2,11.55,0.72
2.5,11.59,0.72
3.6,11.59,0.73
4.8,11.58,0.73
6.0,11.6,0.79
7.2,11.64,0.79
8.5,11.54,0.79
9.7,11.54,0.88
10.9,11.55,0.88
12.1,11.6,0.83
13.4,11.67,0.84
14.6,11.7,0.84
15.8,11.85,0.84
17.0,12.02,0.84
18.2,12.06,0.84
19.4,12.08,0.84
20.6,12.08,0.84
21.8,12.08,0.84
23.0,12.08,0.84
24.2,12.08,0.84
25.4,12.09,0.84
26.6,12.12,0.84
27.8,12.13,0.84
29.0,12.11,0.84
30.2,12.12,0.84
31.4,12.12,0.84
32.6,12.14,0.84
33.8,12.14,0.84
35.0,12.15,0.84
36.2,12.16,0.84
37.3,12.17,0.84
38.5,12.18,0.84
39.7,12.19,0.84
40.9,12.2,0.84
42.1,12.21,0.84
43.2,12.21,0.84
44.5,12.21,0.84
45.7,12.21,0.84
46.9,12.2,0.84
48.1,12.21,0.84
49.3,12.21,0.84
50.4,12.21,0.84
51.6,12.21,0.84
52.9,12.21,0.84
54.1,12.22,0.84
55.2,12.23,0.84
56.4,12.25,0.84
57.6,12.23,0.84
58.9,11.58,0.81
60.1,11.62,0.81
61.2,11.79,0.81
62.5,11.97,0.81
63.7,11.99,0.81
64.9,12.01,0.81
66.1,12.02,0.81
67.3,12.02,0.81
68.5,12.03,0.81
69.7,12.04,0.81
70.9,12.05,0.81
72.1,12.07,0.81
73.3,12.08,0.81
74.5,12.1,0.81
75.7,12.11,0.81
76.9,12.11,0.81
78.1,12.11,0.81
79.3,12.12,0.81
80.5,12.15,0.81
81.7,12.16,0.81
82.9,12.17,0.81
84.1,12.17,0.81
85.3,12.17,0.81
86.5,12.19,0.81
87.7,12.2,0.81
88.9,12.21,0.81
90.1,12.21,0.81
91.3,12.21,0.81
92.5,12.21,0.81
93.7,12.21,0.81
94.9,12.21,0.81
96.1,12.21,0.81
97.3,12.2,0.81
98.5,12.22,0.81
99.7,12.22,0.81
100.9,12.24,0.81
102.1,12.26,0.81
103.3,12.26,0.81
104.5,12.33,0.81
105.8,12.36,0.81
107.0,12.77,0.82
108.2,12.65,1.16
109.4,13.13,1.16
110.6,13.65,1.16
111.8,14.07,1.16
113.1,14.53,1.16
114.3,15.02,1.16
115.5,16.21,1.16
116.7,16.94,1.16
117.9,14.54,1.79
119.1,13.74,2.57
120.3,13.01,3.32
121.5,12.68,3.54
122.8,13.27,3.54
124.0,13.83,3.54
125.2,14.43,3.54
126.4,15.1,3.54
