# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.07,
1.0,5.09,
2.0,5.67,
3.0,5.67,
4.1,5.67,
5.1,5.67,
6.1,1.02,
7.1,1.4,
8.1,1.46,
9.1,1.49,
10.2,1.54,
11.2,1.64,
12.2,1.72,
13.2,1.77,
14.2,1.8,
15.2,1.81,
16.2,1.98,
17.3,5.49,
18.3,7.05,
19.3,6.82,
20.3,6.82,
21.3,6.82,
22.3,6.82,
23.4,6.82,
24.4,6.82,
25.4,6.82,
26.4,6.82,
27.4,6.82,
28.4,6.82,
29.5,6.82,
30.5,6.82,
31.5,6.82,
32.5,6.82,
33.5,6.55,
34.5,3.3,
35.6,3.37,
36.6,3.74,
37.6,4.1,
38.6,4.19,
39.6,4.16,
40.6,4.21,
41.6,4.08,
42.7,4.26,
43.7,4.24,
44.7,4.06,
45.7,4.25,
46.7,4.26,
47.7,4.12,
48.7,4.26,
49.8,4.29,
50.8,4.23,
51.8,4.47,
52.8,4.31,
53.8,4.3,
54.8,4.33,
55.8,4.15,
56.9,4.34,
57.9,4.36,
58.9,4.2,
59.9,4.36,
60.9,4.38,
61.9,4.29,
62.9,4.72,
64.0,4.4,
65.0,4.4,
66.0,4.43,
67.0,4.25,
68.0,4.43,
69.1,4.45,
70.1,4.29,
71.1,4.46,
72.1,4.47,
73.1,4.39,
74.1,4.7,
75.2,4.5,
76.2,4.47,
77.2,4.52,
78.2,4.34,
79.2,4.53,
80.2,4.54,
81.2,4.42,
82.3,4.79,
83.3,4.39,
84.3,4.29,
85.3,3.44,
86.3,3.01,
87.4,3.01,
88.4,3.01,
89.4,3.01,
90.4,3.01,
91.4,3.01,
92.4,3.01,
93.5,3.01,
94.5,3.01,
95.5,3.01,
96.5,3.01,
97.5,2.63,
98.5,2.8,
99.5,2.93,
100.6,3.05,
101.6,3.17,
102.6,3.29,
103.6,3.41,
104.6,3.53,
105.6,2.77,
106.7,2.76,
107.7,2.65,
108.7,2.83,
109.7,3.08,
110.7,3.11,
111.7,3.12,
112.7,3.13,
113.8,3.14,
114.8,3.15,
115.8,3.16,
116.8,3.16,
117.8,3.17,
118.8,3.18,
119.8,3.19,
120.9,4.98,
121.9,5.72,
122.9,5.72,
