# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.96,
9.1,1.22,
10.1,1.36,
11.2,1.39,
12.2,1.51,
13.2,1.61,
14.2,1.62,
15.2,1.66,
16.2,1.68,
17.2,1.71,
18.3,1.67,
19.3,1.75,
20.3,1.82,
21.3,1.93,
22.3,2.05,
23.3,1.91,
24.3,2.03,
25.3,2.15,
26.4,2.27,
27.4,2.39,
28.4,2.51,
29.4,2.62,
30.4,2.49,
31.4,2.41,
32.4,2.45,
33.4,2.55,
34.5,2.66,
35.5,2.59,
36.5,2.7,
37.5,2.82,
38.5,2.81,
39.5,2.61,
40.5,1.93,
41.5,1.68,
42.5,1.79,
43.6,1.85,
44.6,1.97,
45.6,2.08,
46.6,2.2,
47.6,2.07,
48.6,2.18,
49.6,2.18,
50.6,2.29,
52.2,2.34,
54.2,2.37,
61.9,2.92,
62.9,2.79,
64.0,2.91,
65.0,2.33,
66.0,1.67,
67.0,1.67,
68.0,1.69,
69.0,1.68,
70.1,1.74,
71.1,1.7,
72.1,1.68,
73.1,1.74,
74.1,1.68,
75.1,1.76,
76.2,1.68,
77.2,1.77,
78.2,1.68,
79.2,1.71,
80.2,1.71,
81.2,1.72,
82.2,1.73,
83.3,1.73,
84.3,1.74,
85.3,1.84,
86.3,1.85,
87.3,8.17,
88.3,6.7,
89.4,5.93,
90.4,3.32,
91.4,3.71,
92.4,3.72,
93.4,3.78,
94.5,3.9,
95.5,3.92,
96.5,3.92,
97.5,3.94,
98.5,3.97,
99.5,3.99,
100.5,3.9,
101.5,2.66,
102.6,2.68,
103.6,2.68,
104.6,2.68,
105.6,2.68,
106.6,2.68,
107.6,2.52,
108.7,2.7,
109.7,2.85,
110.7,2.94,
111.7,3.19,
112.7,3.01,
113.8,3.02,
114.8,3.02,
115.8,3.03,
116.8,3.04,
117.8,3.0,
118.8,3.0,
119.8,3.0,
