# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.57,
1.0,0.57,
2.0,0.57,
3.1,0.57,
4.1,0.57,
5.1,0.57,
6.1,0.57,
7.1,0.57,
8.1,0.57,
9.1,0.57,
10.1,0.68,
11.1,0.76,
12.1,0.79,
13.1,0.84,
14.1,0.88,
15.1,1.39,
16.1,1.45,
17.1,1.49,
18.1,1.9,
19.1,1.86,
20.2,1.38,
21.2,1.67,
22.2,1.74,
23.2,0.96,
24.2,0.96,
25.2,0.96,
26.2,0.97,
27.2,0.97,
28.2,0.98,
29.2,0.99,
30.2,0.99,
31.2,0.99,
32.2,0.98,
33.2,0.98,
34.2,0.98,
35.2,0.98,
36.2,0.98,
37.2,0.98,
38.2,0.98,
39.2,0.98,
40.2,0.98,
41.2,0.98,
42.2,0.98,
43.2,0.98,
44.2,0.98,
45.2,0.98,
46.2,0.97,
47.3,0.97,
48.3,0.97,
49.3,0.97,
50.3,0.97,
51.3,0.97,
52.3,0.96,
53.3,0.96,
54.3,0.96,
55.3,0.96,
56.3,0.96,
57.3,0.96,
58.3,0.96,
59.3,0.95,
60.3,0.94,
61.3,0.94,
62.3,0.93,
63.3,0.93,
64.3,0.92,
65.3,0.92,
66.3,0.91,
67.3,0.91,
68.3,0.91,
69.3,0.91,
70.3,0.91,
71.3,0.91,
72.3,0.91,
73.3,0.91,
74.4,0.91,
75.4,0.91,
76.4,0.9,
77.4,0.9,
78.4,0.9,
79.4,0.9,
80.4,0.9,
81.4,0.9,
82.4,0.9,
83.4,0.9,
84.4,0.9,
85.4,0.9,
86.4,0.9,
87.4,0.9,
88.4,0.9,
89.4,0.9,
90.4,0.9,
91.4,0.9,
92.4,0.9,
93.4,0.9,
94.4,0.9,
