# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.55,
1.1,0.55,
2.1,0.56,
3.1,0.56,
4.1,0.56,
5.1,0.56,
6.1,0.56,
7.1,0.56,
8.1,0.56,
9.1,0.56,
10.1,0.63,
11.1,0.73,
12.1,0.77,
13.1,0.86,
14.1,1.34,
15.1,1.31,
16.1,1.41,
17.1,1.35,
18.1,1.47,
19.2,1.77,
20.2,1.92,
21.2,1.95,
22.2,1.31,
23.2,0.88,
24.2,0.88,
25.2,0.88,
26.2,0.89,
27.2,0.89,
28.2,0.89,
29.2,0.9,
30.2,0.91,
31.2,0.91,
32.2,0.91,
33.3,0.9,
34.3,0.9,
35.3,0.9,
36.3,0.9,
37.3,0.9,
38.3,0.9,
39.3,0.9,
40.3,0.9,
41.3,0.9,
42.3,0.9,
43.3,0.9,
44.3,0.9,
45.3,0.9,
46.3,0.9,
47.3,0.9,
48.3,0.9,
49.3,0.9,
50.4,0.9,
51.4,0.9,
52.4,0.9,
53.4,0.9,
54.4,0.9,
55.4,0.9,
56.4,0.9,
57.4,0.9,
58.4,0.9,
59.4,0.9,
60.4,0.9,
61.4,0.9,
62.4,0.9,
63.4,0.9,
64.4,0.89,
65.4,0.89,
66.4,0.89,
67.4,0.89,
68.4,0.89,
69.4,0.89,
70.4,0.89,
71.4,0.89,
72.4,0.89,
73.4,0.89,
74.4,0.88,
75.4,0.88,
76.4,0.87,
77.5,0.87,
78.5,0.86,
79.5,0.86,
80.5,0.85,
81.5,0.85,
82.5,0.85,
83.5,0.85,
84.5,0.84,
85.5,0.84,
86.5,0.83,
87.5,0.83,
88.5,0.83,
89.5,0.83,
90.5,0.83,
91.5,0.83,
92.5,0.83,
93.5,0.83,
94.5,0.83,
95.5,0.83,
96.5,0.83,
97.5,0.83,
