# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.56,
7.0,0.56,
8.0,0.56,
9.0,0.56,
10.0,0.7,
11.0,0.76,
12.0,0.83,
13.1,1.72,
14.1,1.37,
15.5,1.39,
16.5,1.47,
17.5,1.86,
18.5,1.67,
19.5,0.88,
20.5,0.89,
21.5,0.89,
22.5,0.89,
23.5,0.89,
24.5,0.89,
25.5,0.9,
26.5,0.91,
27.5,0.91,
28.5,0.91,
29.5,0.91,
30.5,0.92,
31.5,0.91,
32.5,0.91,
33.5,0.91,
34.5,0.91,
35.5,0.91,
36.6,0.91,
37.6,0.91,
38.6,0.91,
39.6,0.91,
40.6,0.91,
41.6,0.91,
42.6,0.91,
43.6,0.91,
44.6,0.91,
45.6,0.91,
46.6,0.91,
47.6,0.91,
48.6,0.91,
49.6,0.91,
50.6,0.91,
51.6,0.91,
52.6,0.91,
53.6,0.91,
54.6,0.91,
55.6,0.91,
56.6,0.91,
57.6,0.91,
58.6,0.91,
59.6,0.91,
60.6,0.91,
61.6,0.91,
62.7,0.91,
63.7,0.9,
64.7,0.9,
65.7,0.9,
66.7,0.9,
67.7,0.9,
68.7,0.9,
69.7,0.9,
70.7,0.9,
71.7,0.9,
72.7,0.9,
73.7,0.9,
74.7,0.9,
75.7,0.9,
76.7,0.9,
77.7,0.9,
78.7,0.9,
79.7,0.9,
80.7,0.9,
81.7,0.9,
82.7,0.9,
83.7,0.9,
84.7,0.9,
85.8,0.9,
86.8,0.9,
87.8,0.9,
88.8,0.9,
89.8,0.89,
90.8,0.89,
91.8,0.89,
92.8,0.89,
