# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.57,
1.0,0.57,
2.0,0.57,
3.0,0.57,
4.0,0.57,
5.1,0.57,
6.1,0.57,
7.1,0.57,
8.1,0.57,
9.1,0.57,
10.1,0.57,
11.1,0.74,
12.1,0.78,
13.1,0.81,
14.1,1.35,
15.1,1.76,
16.3,1.83,
17.3,1.48,
18.3,1.94,
19.3,1.41,
20.3,0.89,
21.3,0.9,
22.3,0.9,
23.3,0.9,
24.3,0.9,
25.3,0.9,
26.3,0.92,
27.3,0.92,
28.3,0.92,
29.3,0.92,
30.4,0.92,
31.4,0.91,
32.4,0.91,
33.4,0.91,
34.4,0.91,
35.4,0.91,
36.4,0.91,
37.4,0.91,
38.4,0.9,
39.4,0.9,
40.4,0.9,
41.4,0.9,
42.4,0.9,
43.4,0.9,
44.4,0.9,
45.4,0.89,
46.4,0.89,
47.4,0.89,
48.4,0.89,
49.4,0.88,
50.4,0.88,
51.4,0.88,
52.4,0.88,
53.4,0.88,
54.4,0.88,
55.4,0.88,
56.4,0.88,
57.4,0.87,
58.5,0.87,
59.5,0.87,
60.5,0.87,
61.5,0.87,
62.5,0.87,
63.5,0.86,
64.5,0.86,
65.5,0.85,
66.5,0.85,
67.5,0.85,
68.5,0.85,
69.5,0.85,
70.5,0.85,
71.5,0.85,
72.5,0.84,
73.5,0.84,
74.5,0.84,
75.5,0.84,
76.5,0.84,
77.5,0.84,
78.5,0.84,
79.5,0.84,
80.5,0.84,
81.5,0.84,
82.5,0.84,
83.5,0.84,
84.5,0.84,
85.5,0.84,
86.5,0.84,
87.5,0.84,
88.5,0.84,
89.6,0.83,
90.6,0.83,
91.6,0.83,
92.6,0.82,
93.6,0.82,
