# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.1,0.51,
10.1,0.67,
11.1,0.71,
12.1,0.78,
13.1,1.37,
14.1,1.31,
15.2,1.41,
16.2,1.38,
17.2,1.66,
18.2,1.36,
19.2,0.82,
20.2,0.83,
21.2,0.83,
22.2,0.83,
23.2,0.85,
24.2,0.85,
25.2,0.85,
26.2,0.85,
27.2,0.85,
28.2,0.85,
29.2,0.85,
30.2,0.85,
31.2,0.85,
32.2,0.85,
33.2,0.85,
34.3,0.85,
35.3,0.85,
36.3,0.85,
37.3,0.85,
38.3,0.85,
39.3,0.85,
40.3,0.85,
41.3,0.85,
42.3,0.85,
43.3,0.84,
44.3,0.84,
45.3,0.84,
46.3,0.84,
47.3,0.84,
48.3,0.84,
49.3,0.84,
50.3,0.84,
51.3,0.84,
52.3,0.84,
53.3,0.84,
54.3,0.84,
55.3,0.84,
56.3,0.84,
57.3,0.84,
58.3,0.84,
59.3,0.84,
60.3,0.84,
61.4,0.84,
62.4,0.83,
63.4,0.83,
64.4,0.83,
65.4,0.83,
66.4,0.83,
67.4,0.83,
68.4,0.82,
69.4,0.82,
70.4,0.82,
71.4,0.81,
72.4,0.81,
73.4,0.8,
74.4,0.8,
75.4,0.79,
76.4,0.79,
77.4,0.78,
78.4,0.78,
79.4,0.78,
80.4,0.78,
81.4,0.78,
82.4,0.78,
83.4,0.78,
84.4,0.78,
85.4,0.78,
86.4,0.77,
