# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.57,
1.3,0.57,
2.3,0.57,
3.3,0.57,
4.3,0.57,
5.3,0.57,
6.3,0.57,
7.3,0.57,
8.3,0.57,
9.4,0.57,
10.4,0.75,
11.4,0.79,
12.4,0.85,
13.5,0.87,
14.5,0.94,
15.5,1.04,
16.5,1.86,
17.5,1.93,
18.5,1.62,
19.5,1.52,
20.5,0.96,
21.5,0.96,
22.5,0.97,
23.5,0.98,
24.5,0.99,
25.5,0.99,
26.5,0.98,
27.5,0.98,
28.5,0.98,
29.6,0.98,
30.6,0.98,
31.6,0.98,
32.6,0.98,
33.6,0.98,
34.6,0.97,
35.6,0.97,
36.6,0.97,
37.6,0.97,
38.6,0.97,
39.6,0.97,
40.6,0.96,
41.6,0.96,
42.6,0.95,
43.6,0.95,
44.6,0.94,
45.6,0.93,
46.6,0.93,
47.6,0.92,
48.6,0.92,
49.6,0.92,
50.6,0.91,
51.6,0.91,
52.6,0.91,
53.6,0.91,
54.6,0.91,
55.6,0.91,
56.6,0.91,
57.6,0.91,
58.6,0.91,
59.7,0.91,
60.7,0.9,
61.7,0.9,
62.7,0.9,
63.7,0.9,
64.7,0.9,
65.7,0.9,
66.7,0.9,
67.7,0.9,
68.7,0.9,
69.7,0.9,
70.7,0.9,
71.7,0.9,
72.7,0.9,
73.7,0.9,
74.7,0.9,
75.7,0.9,
76.7,0.9,
77.7,0.9,
78.7,0.9,
79.7,0.9,
80.7,0.9,
81.7,0.9,
82.7,0.9,
83.7,0.9,
84.7,0.9,
85.7,0.9,
86.7,0.9,
87.7,0.9,
