# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.56,
7.0,0.56,
8.0,0.56,
9.0,0.56,
10.0,0.66,
11.1,0.75,
12.1,0.78,
13.1,0.87,
14.1,1.31,
15.1,1.49,
16.1,1.41,
17.1,1.54,
18.1,1.53,
19.1,1.45,
20.1,0.88,
21.1,0.88,
22.1,0.89,
23.1,0.89,
24.1,0.9,
25.1,0.91,
26.1,0.91,
27.1,0.91,
28.1,0.9,
29.2,0.9,
30.2,0.9,
31.2,0.9,
32.2,0.9,
33.2,0.9,
34.2,0.9,
35.2,0.9,
36.2,0.9,
37.2,0.9,
38.2,0.9,
39.2,0.9,
40.2,0.9,
41.2,0.9,
42.2,0.9,
43.2,0.9,
44.2,0.9,
45.2,0.9,
46.2,0.9,
47.3,0.9,
48.3,0.9,
49.3,0.9,
50.3,0.9,
51.3,0.9,
52.3,0.9,
53.3,0.9,
54.3,0.9,
55.3,0.9,
56.3,0.9,
57.3,0.89,
58.3,0.89,
59.3,0.89,
60.3,0.89,
61.3,0.89,
62.3,0.89,
63.3,0.88,
64.3,0.88,
65.3,0.87,
66.3,0.87,
67.3,0.86,
68.3,0.86,
69.3,0.85,
70.3,0.85,
71.3,0.84,
72.4,0.84,
73.4,0.84,
74.4,0.83,
75.4,0.83,
76.4,0.83,
77.4,0.83,
78.4,0.83,
79.4,0.83,
80.4,0.83,
81.4,0.83,
82.4,0.83,
83.4,0.83,
84.4,0.83,
85.4,0.82,
86.4,0.82,
87.4,0.82,
88.4,0.82,
89.4,0.82,
