# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.1,0.5,
2.1,0.51,
3.1,0.51,
4.1,0.51,
5.1,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.51,
10.1,0.65,
11.1,0.69,
12.1,0.73,
13.1,1.22,
14.1,1.37,
15.5,1.62,
16.5,1.0,
17.5,1.65,
18.5,1.56,
19.5,1.1,
20.5,0.83,
21.5,0.83,
22.5,0.83,
23.5,0.83,
24.5,0.85,
25.5,0.85,
26.5,0.85,
27.5,0.85,
28.5,0.85,
29.5,0.85,
30.5,0.85,
31.5,0.85,
32.5,0.85,
33.5,0.85,
34.5,0.85,
35.6,0.85,
36.6,0.85,
37.6,0.85,
38.6,0.85,
39.6,0.85,
40.6,0.85,
41.6,0.85,
42.6,0.85,
43.6,0.84,
44.6,0.84,
45.6,0.84,
46.6,0.84,
47.6,0.84,
48.6,0.84,
49.6,0.84,
50.6,0.84,
51.6,0.84,
52.6,0.84,
53.6,0.84,
54.6,0.84,
55.6,0.84,
56.6,0.84,
57.6,0.84,
58.6,0.84,
59.6,0.84,
60.6,0.84,
61.6,0.84,
62.6,0.84,
63.6,0.84,
64.6,0.84,
65.7,0.84,
66.7,0.84,
67.7,0.84,
68.7,0.84,
69.7,0.84,
70.7,0.84,
71.7,0.84,
72.7,0.84,
73.7,0.84,
74.7,0.84,
75.7,0.84,
76.7,0.84,
77.7,0.84,
78.7,0.84,
79.7,0.84,
80.7,0.84,
81.7,0.84,
82.7,0.84,
83.7,0.83,
84.7,0.83,
85.7,0.82,
86.7,0.82,
87.7,0.81,
88.8,0.81,
89.8,0.8,
90.8,0.8,
