# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.47,
1.1,0.48,
2.1,0.48,
3.1,0.49,
4.1,0.48,
5.1,0.48,
6.1,0.48,
7.1,0.48,
8.1,0.48,
9.1,0.48,
10.1,0.52,
11.1,0.65,
12.1,0.7,
13.1,0.77,
14.2,0.92,
15.2,1.67,
16.2,1.65,
17.2,1.5,
18.2,1.44,
19.2,1.57,
20.2,0.8,
21.2,0.8,
22.2,0.81,
23.2,0.83,
24.2,0.83,
25.2,0.83,
26.2,0.82,
27.2,0.82,
28.2,0.82,
29.2,0.82,
30.2,0.82,
31.2,0.82,
32.2,0.82,
33.2,0.82,
34.2,0.82,
35.2,0.81,
36.3,0.81,
37.3,0.81,
38.3,0.81,
39.3,0.81,
40.3,0.81,
41.3,0.81,
42.3,0.81,
43.3,0.81,
44.3,0.81,
45.3,0.81,
46.3,0.81,
47.3,0.81,
48.3,0.81,
49.3,0.8,
50.3,0.8,
51.3,0.8,
52.3,0.8,
53.3,0.8,
54.3,0.8,
55.3,0.8,
56.3,0.8,
57.3,0.8,
58.3,0.8,
59.3,0.8,
60.3,0.8,
61.3,0.8,
62.4,0.8,
63.4,0.79,
64.4,0.79,
65.4,0.79,
66.4,0.79,
67.4,0.79,
68.4,0.79,
69.4,0.79,
70.4,0.79,
71.4,0.79,
72.4,0.79,
73.4,0.79,
74.4,0.79,
75.4,0.79,
76.4,0.78,
77.4,0.78,
78.4,0.78,
79.4,0.77,
80.4,0.77,
81.4,0.77,
82.4,0.76,
83.4,0.76,
84.4,0.76,
85.4,0.75,
86.4,0.75,
