# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.55,
2.0,0.56,
3.1,0.56,
4.1,0.56,
5.1,0.56,
6.1,0.56,
7.1,0.56,
8.1,0.56,
9.1,0.56,
10.1,0.71,
11.1,0.75,
12.1,0.78,
13.1,0.78,
14.1,0.84,
15.1,0.87,
16.2,1.38,
17.2,1.5,
18.2,1.85,
19.2,1.48,
20.2,1.66,
21.2,0.88,
22.2,0.88,
23.2,0.89,
24.2,0.89,
25.2,0.89,
26.2,0.89,
27.2,0.9,
28.2,0.91,
29.2,0.91,
30.2,0.91,
31.2,0.91,
32.2,0.91,
33.2,0.91,
34.2,0.91,
35.2,0.91,
36.2,0.91,
37.2,0.91,
38.2,0.91,
39.2,0.91,
40.2,0.91,
41.2,0.91,
42.2,0.91,
43.2,0.91,
44.3,0.91,
45.3,0.91,
46.3,0.91,
47.3,0.91,
48.3,0.91,
49.3,0.91,
50.3,0.91,
51.3,0.91,
52.3,0.91,
53.3,0.91,
54.3,0.91,
55.3,0.91,
56.3,0.91,
57.3,0.91,
58.3,0.91,
59.3,0.91,
60.3,0.91,
61.3,0.91,
62.3,0.91,
63.3,0.91,
64.3,0.91,
65.3,0.91,
66.3,0.91,
67.3,0.9,
68.3,0.9,
69.3,0.9,
70.3,0.9,
71.3,0.9,
72.3,0.9,
73.3,0.9,
74.3,0.9,
75.3,0.9,
76.3,0.9,
77.3,0.89,
78.4,0.89,
79.4,0.89,
80.4,0.89,
81.4,0.89,
82.4,0.88,
83.4,0.88,
84.4,0.87,
85.4,0.87,
86.4,0.86,
87.4,0.86,
88.4,0.85,
89.4,0.85,
90.4,0.84,
91.4,0.84,
92.4,0.84,
93.4,0.84,
94.4,0.84,
