# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.57,
1.1,0.56,
2.1,0.57,
3.1,0.57,
4.1,0.57,
5.1,0.57,
6.1,0.57,
7.1,0.57,
8.1,0.57,
9.1,0.57,
10.1,0.57,
11.1,0.71,
12.1,0.76,
13.1,0.79,
14.1,0.87,
15.1,1.37,
16.6,0.96,
17.6,1.4,
18.6,1.87,
19.6,1.62,
20.6,1.58,
21.6,1.48,
22.6,0.89,
23.6,0.9,
24.7,0.9,
25.7,0.9,
26.7,0.9,
27.7,0.9,
28.7,0.91,
29.7,0.92,
30.7,0.92,
31.7,0.92,
32.7,0.92,
33.7,0.92,
34.7,0.92,
35.7,0.92,
36.7,0.92,
37.7,0.92,
38.7,0.92,
39.7,0.92,
40.7,0.92,
41.7,0.92,
42.7,0.92,
43.7,0.92,
44.7,0.92,
45.7,0.92,
46.7,0.92,
47.8,0.91,
48.8,0.91,
49.8,0.91,
50.8,0.91,
51.8,0.91,
52.8,0.91,
53.8,0.9,
54.8,0.9,
55.8,0.9,
56.8,0.9,
57.8,0.9,
58.8,0.9,
59.8,0.9,
60.8,0.9,
61.8,0.9,
62.8,0.89,
63.8,0.88,
64.8,0.88,
65.8,0.87,
66.8,0.87,
67.8,0.86,
68.8,0.86,
69.8,0.86,
70.8,0.86,
71.8,0.86,
72.9,0.86,
73.9,0.86,
74.9,0.86,
75.9,0.85,
76.9,0.85,
77.9,0.85,
78.9,0.85,
79.9,0.85,
80.9,0.85,
81.9,0.84,
82.9,0.84,
83.9,0.84,
84.9,0.84,
85.9,0.84,
86.9,0.84,
87.9,0.84,
88.9,0.84,
89.9,0.84,
90.9,0.84,
91.9,0.84,
92.9,0.84,
93.9,0.84,
94.9,0.84,
95.9,0.84,
