# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.51,
10.1,0.62,
11.1,0.69,
12.1,0.72,
13.1,1.28,
14.1,1.1,
15.1,1.76,
16.1,1.15,
17.1,1.86,
18.1,1.33,
19.1,0.82,
20.1,0.83,
21.1,0.83,
22.1,0.83,
23.1,0.83,
24.1,0.85,
25.1,0.85,
26.1,0.85,
27.1,0.85,
28.1,0.85,
29.1,0.85,
30.2,0.85,
31.2,0.85,
32.2,0.85,
33.2,0.85,
34.2,0.85,
35.2,0.85,
36.2,0.85,
37.2,0.85,
38.2,0.85,
39.2,0.85,
40.2,0.85,
41.2,0.85,
42.2,0.85,
43.2,0.85,
44.2,0.85,
45.2,0.85,
46.2,0.85,
47.2,0.84,
48.2,0.84,
49.2,0.84,
50.2,0.84,
51.2,0.84,
52.2,0.84,
53.2,0.83,
54.2,0.83,
55.2,0.82,
56.2,0.82,
57.2,0.81,
58.2,0.81,
59.2,0.8,
60.2,0.8,
61.3,0.79,
62.3,0.79,
63.3,0.79,
64.3,0.78,
65.3,0.78,
66.3,0.78,
67.3,0.78,
68.3,0.78,
69.3,0.78,
70.3,0.78,
71.3,0.78,
72.3,0.78,
73.3,0.78,
74.3,0.78,
75.3,0.78,
76.3,0.78,
77.3,0.78,
78.3,0.77,
79.3,0.77,
80.3,0.77,
81.3,0.77,
82.3,0.77,
83.3,0.77,
84.3,0.77,
85.3,0.77,
86.3,0.77,
87.3,0.77,
88.3,0.77,
89.3,0.77,
