# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.83,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.83,
7.0,0.63,
8.0,0.71,
9.0,0.73,
10.0,0.8,
11.1,0.83,
12.1,0.84,
13.1,0.86,
14.1,0.9,
15.1,0.9,
16.1,0.91,
17.1,0.91,
18.1,0.92,
19.1,0.92,
20.1,0.93,
21.1,0.93,
22.1,0.94,
23.1,0.94,
24.1,0.94,
25.1,0.95,
26.1,0.95,
27.1,0.86,
28.1,0.86,
29.1,0.9,
30.2,0.9,
31.2,0.91,
32.2,0.91,
33.2,0.91,
34.2,0.92,
35.2,0.92,
36.2,0.93,
37.2,0.93,
38.2,0.94,
39.2,0.94,
40.2,0.95,
41.2,0.95,
42.2,0.85,
43.2,0.89,
44.2,0.89,
45.2,0.9,
46.3,0.9,
47.3,0.91,
48.3,0.91,
49.3,0.91,
50.3,0.92,
51.3,0.92,
52.3,0.92,
53.3,0.93,
54.3,0.93,
55.3,0.94,
56.3,0.92,
57.3,0.91,
58.3,0.92,
59.3,0.93,
60.3,0.94,
61.3,0.95,
62.4,0.96,
63.4,0.96,
64.4,0.97,
65.4,0.98,
66.4,0.99,
67.4,0.99,
68.4,1.0,
69.4,1.01,
70.4,1.02,
71.4,1.03,
72.4,1.03,
73.4,1.04,
74.5,1.16,
75.5,1.17,
76.5,1.17,
77.5,1.17,
78.5,1.17,
79.6,1.16,
80.6,1.16,
81.6,1.16,
82.6,1.16,
83.6,1.16,
84.6,1.16,
85.7,1.16,
86.7,1.16,
87.8,1.16,
88.8,1.16,
89.8,1.16,
90.8,1.16,
91.8,1.16,
92.8,1.16,
93.8,1.16,
94.9,1.15,
95.9,1.15,
96.9,1.15,
97.9,1.15,
99.0,1.15,
100.0,0.82,
101.0,0.82,
102.0,0.82,
