# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.92,
9.1,0.92,
10.1,0.93,
11.1,0.99,
12.1,1.04,
13.1,0.95,
14.1,1.04,
15.1,0.96,
16.1,1.03,
17.1,1.08,
18.1,1.01,
19.1,1.02,
20.2,1.03,
21.2,1.04,
22.2,1.05,
23.2,1.06,
24.2,1.07,
25.2,1.08,
26.2,1.09,
27.2,1.1,
28.2,1.11,
29.2,1.12,
30.2,1.13,
31.2,1.14,
32.2,1.27,
33.2,1.27,
34.2,1.27,
35.2,1.26,
36.2,1.26,
37.3,1.26,
38.3,1.26,
39.3,1.26,
40.3,1.26,
41.3,1.25,
42.3,1.24,
43.3,1.24,
44.3,1.23,
45.4,1.23,
46.4,1.23,
47.4,0.9,
48.4,0.9,
49.4,0.9,
