# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.81,
1.0,0.81,
2.0,0.81,
3.0,0.8,
4.0,0.8,
5.0,0.8,
6.0,0.79,
7.0,0.79,
8.0,0.6,
9.1,0.66,
10.1,0.68,
11.1,0.74,
12.1,0.78,
13.1,0.79,
14.1,0.8,
15.1,0.81,
16.1,0.9,
17.1,0.84,
18.1,0.81,
19.1,0.83,
20.1,0.96,
21.1,0.89,
22.1,0.9,
23.1,0.91,
24.2,0.92,
25.2,0.93,
26.2,0.94,
27.2,0.95,
28.2,0.96,
29.2,0.97,
30.2,0.98,
31.2,0.99,
32.2,1.0,
33.2,1.01,
34.2,1.1,
35.2,1.14,
36.2,1.14,
37.2,1.14,
38.2,1.14,
39.2,1.14,
40.3,1.14,
41.3,1.14,
42.3,1.14,
43.3,1.14,
44.3,1.14,
45.3,1.14,
46.3,1.14,
47.3,1.14,
48.3,1.14,
49.3,1.14,
50.3,1.13,
51.3,0.8,
52.4,0.8,
53.4,0.8,
