# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.2,
1.0,5.12,
2.0,5.15,
3.0,5.22,
4.0,5.31,
5.0,5.31,
6.0,5.31,
7.0,5.0,
8.0,5.13,
9.0,5.16,
10.0,5.19,
11.0,5.22,
12.0,5.28,
13.0,5.3,
14.0,5.3,
15.0,5.32,
16.0,5.36,
17.1,5.34,
18.1,5.31,
19.1,5.42,
20.1,5.34,
21.1,5.35,
22.1,5.35,
23.1,5.36,
24.1,5.36,
25.1,5.38,
26.1,5.38,
27.1,5.38,
28.1,5.38,
29.1,5.4,
30.1,5.4,
31.1,5.34,
32.1,5.31,
33.1,5.32,
34.1,5.32,
35.1,5.33,
36.1,5.33,
37.1,5.34,
38.1,5.42,
39.1,5.51,
40.1,5.47,
41.1,5.47,
42.1,5.48,
43.1,5.45,
44.1,5.44,
45.1,5.45,
46.1,5.45,
47.1,5.44,
48.2,5.49,
49.2,5.5,
50.2,5.52,
51.2,5.52,
52.2,5.5,
53.2,5.52,
54.2,5.5,
55.2,5.49,
56.3,5.48,
57.3,5.48,
58.3,5.47,
59.3,5.47,
60.3,5.36,
61.3,5.16,
62.3,5.15,
