# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.74,
1.0,0.74,
2.0,0.74,
3.0,0.73,
4.0,0.73,
5.0,0.73,
6.0,0.73,
7.0,0.56,
8.0,0.62,
9.0,0.63,
10.1,0.73,
11.1,0.73,
12.1,0.74,
13.1,0.74,
14.1,0.76,
15.1,0.77,
16.1,0.86,
17.1,0.76,
18.1,0.83,
19.1,0.86,
20.1,0.76,
21.1,0.77,
22.1,0.79,
23.1,0.84,
24.1,0.85,
25.1,0.85,
26.2,0.86,
27.2,0.87,
28.2,0.87,
29.2,0.88,
30.2,0.89,
31.2,0.89,
32.2,0.9,
33.2,0.91,
34.2,0.92,
35.2,0.93,
36.2,0.94,
37.3,0.95,
38.3,0.96,
39.3,0.97,
40.3,1.09,
41.3,1.1,
42.3,1.1,
43.3,1.1,
44.3,1.1,
45.3,1.1,
46.3,1.1,
47.3,1.1,
48.4,1.1,
49.4,1.1,
50.4,1.1,
51.4,1.1,
52.4,1.1,
53.4,0.77,
54.4,0.77,
55.4,0.77,
