# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.0,0.89,
6.0,0.89,
7.0,0.88,
8.1,0.65,
9.1,0.72,
10.1,0.75,
11.1,0.77,
12.1,0.85,
13.2,0.87,
14.2,0.87,
15.2,0.88,
16.2,0.96,
17.2,0.87,
18.2,0.94,
19.2,0.87,
20.2,0.93,
21.2,0.99,
22.2,0.96,
23.2,0.96,
24.2,0.97,
25.2,0.98,
26.2,0.99,
27.2,1.0,
28.2,1.01,
29.2,1.02,
30.3,1.03,
31.3,1.04,
32.3,1.05,
33.3,1.05,
34.3,1.07,
35.3,1.07,
36.3,1.17,
37.3,1.21,
38.3,1.21,
39.3,1.21,
40.3,1.21,
41.3,1.21,
42.3,1.21,
43.3,1.21,
44.4,1.2,
45.4,1.2,
46.4,1.2,
47.4,1.2,
48.4,1.2,
49.4,1.2,
50.4,1.2,
51.4,1.2,
52.5,0.87,
53.5,0.87,
54.5,0.87,
