# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.0,0.89,
6.0,0.89,
7.0,0.67,
8.0,0.72,
9.1,0.76,
10.1,0.8,
11.1,0.89,
12.1,0.9,
13.1,0.92,
14.1,1.0,
15.1,0.92,
16.1,0.92,
17.1,0.92,
18.1,1.02,
19.1,0.99,
20.1,1.0,
21.1,1.01,
22.1,1.02,
23.1,1.03,
24.1,1.04,
25.1,1.05,
26.1,1.06,
27.1,1.07,
28.1,1.08,
29.2,1.09,
30.2,1.1,
31.2,1.11,
32.2,1.11,
33.2,1.12,
34.2,1.2,
35.2,1.25,
36.2,1.25,
37.2,1.25,
38.2,1.25,
39.2,1.25,
40.3,1.25,
41.3,1.25,
42.3,1.25,
43.3,1.24,
44.3,1.24,
45.3,1.24,
46.3,1.24,
47.3,0.91,
48.3,0.91,
49.3,0.91,
