# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.9,
9.1,0.91,
10.1,0.92,
11.1,0.92,
12.1,0.93,
13.1,0.94,
14.1,0.94,
15.2,0.98,
16.2,0.94,
17.2,0.97,
18.2,1.01,
19.2,1.02,
20.3,1.03,
21.3,1.03,
22.3,1.04,
23.3,1.04,
24.3,1.05,
25.3,1.06,
26.3,1.07,
27.3,1.08,
28.3,1.08,
29.3,1.09,
30.3,1.1,
31.3,1.11,
32.3,1.12,
33.3,1.13,
34.4,1.13,
35.4,1.14,
36.4,1.23,
37.4,1.27,
38.4,1.27,
39.4,1.27,
40.4,1.27,
41.5,1.27,
42.5,1.27,
43.5,1.27,
44.5,1.27,
45.6,1.27,
46.6,1.27,
47.6,1.26,
48.6,1.26,
49.6,1.26,
50.6,1.26,
51.6,1.26,
52.6,1.26,
53.6,1.25,
54.7,1.25,
55.7,1.25,
56.7,1.24,
57.7,1.24,
58.8,0.9,
59.8,0.9,
