# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.82,
1.0,0.82,
2.0,0.82,
3.0,0.82,
4.0,0.82,
5.0,0.82,
6.0,0.82,
7.0,0.82,
8.1,0.56,
9.1,0.67,
10.1,0.71,
11.1,0.74,
12.1,0.81,
13.1,0.83,
14.1,0.83,
15.1,0.84,
16.3,0.92,
17.5,0.93,
18.6,0.9,
19.6,0.92,
20.6,0.92,
21.6,0.93,
22.6,0.94,
23.6,0.95,
24.6,0.95,
25.6,0.96,
26.6,0.97,
27.6,0.98,
28.6,0.99,
29.6,1.0,
30.7,1.01,
31.7,1.01,
32.7,1.02,
33.7,1.03,
34.7,1.04,
35.7,1.13,
36.7,1.18,
37.7,1.18,
38.7,1.18,
39.7,1.18,
40.7,1.18,
41.8,1.18,
42.8,1.17,
43.8,1.17,
44.8,1.17,
45.8,1.17,
46.8,1.17,
47.8,1.17,
48.9,1.17,
49.9,1.17,
50.9,1.17,
51.9,1.17,
52.9,1.17,
53.9,1.17,
54.9,0.84,
55.9,0.84,
56.9,0.83,
