# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.79,
1.0,0.79,
2.0,0.79,
3.0,0.79,
4.0,0.79,
5.0,0.79,
6.0,0.79,
7.0,0.59,
8.0,0.66,
9.0,0.68,
10.1,0.75,
11.1,0.79,
12.1,0.8,
13.1,0.82,
14.1,0.91,
15.1,0.81,
16.1,0.9,
17.1,0.81,
18.1,0.83,
19.1,0.89,
20.1,0.89,
21.1,0.9,
22.1,0.91,
23.1,0.92,
24.1,0.93,
25.1,0.94,
26.1,0.95,
27.2,0.95,
28.2,0.96,
29.2,0.97,
30.2,0.98,
31.2,0.99,
32.2,0.99,
33.2,1.0,
34.2,1.01,
35.2,1.1,
36.2,1.14,
37.2,1.15,
38.3,1.15,
39.3,1.15,
40.3,1.15,
41.3,1.14,
42.3,1.14,
43.3,1.14,
44.4,1.14,
45.4,1.14,
46.4,1.14,
47.4,1.14,
48.4,1.14,
49.5,1.14,
50.5,1.14,
51.5,1.14,
52.5,1.14,
53.5,1.14,
54.5,1.14,
55.5,0.81,
56.5,0.81,
57.5,0.81,
