# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.0,0.89,
6.0,0.89,
7.0,0.62,
8.0,0.75,
9.0,0.78,
10.0,0.85,
11.0,0.9,
12.1,0.9,
13.1,0.92,
14.1,1.0,
15.1,0.96,
16.1,1.0,
17.1,1.01,
18.1,1.02,
19.1,1.02,
20.1,1.03,
21.1,1.04,
22.1,1.05,
23.1,1.06,
24.1,1.07,
25.1,1.08,
26.1,1.08,
27.2,1.09,
28.2,1.1,
29.2,1.11,
30.2,1.12,
31.2,1.21,
32.2,1.25,
33.2,1.25,
34.2,1.25,
35.2,1.25,
36.2,1.25,
37.2,1.25,
38.2,1.25,
39.2,1.25,
40.3,1.25,
41.3,1.24,
42.3,1.24,
43.3,1.24,
44.3,1.24,
45.3,1.24,
46.3,1.24,
47.4,0.91,
48.4,0.91,
49.4,0.91,
