# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.84,
2.0,0.84,
3.0,0.84,
4.0,0.84,
5.0,0.84,
6.0,0.84,
7.0,0.62,
8.0,0.71,
9.0,0.74,
10.0,0.81,
11.1,0.84,
12.1,0.85,
13.1,0.86,
14.1,0.87,
15.1,0.86,
16.1,0.96,
17.1,0.89,
18.1,0.87,
19.1,0.97,
20.1,0.94,
21.1,0.95,
22.1,0.96,
23.1,0.97,
24.1,0.98,
25.1,0.99,
26.1,1.0,
27.1,1.01,
28.1,1.02,
29.1,1.03,
30.2,1.04,
31.2,1.05,
32.2,1.06,
33.2,1.07,
34.2,1.19,
35.2,1.19,
36.2,1.19,
37.2,1.19,
38.2,1.19,
39.3,1.19,
40.3,1.19,
41.3,1.19,
42.3,1.19,
43.3,1.19,
44.3,1.19,
45.3,1.19,
46.3,1.19,
47.3,1.19,
48.3,1.19,
49.3,0.86,
50.3,0.86,
