# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.82,
1.0,0.82,
2.0,0.82,
3.0,0.82,
4.0,0.82,
5.0,0.82,
6.0,0.82,
7.0,0.6,
8.0,0.68,
9.1,0.71,
10.1,0.79,
11.1,0.83,
12.1,0.83,
13.1,0.85,
14.1,0.92,
15.1,0.85,
16.1,0.93,
17.1,0.85,
18.1,0.91,
19.1,0.85,
20.1,0.92,
21.1,0.93,
22.1,0.93,
23.1,0.94,
24.2,0.95,
25.2,0.96,
26.2,0.97,
27.2,0.97,
28.2,0.98,
29.2,0.99,
30.2,1.0,
31.2,1.0,
32.2,1.01,
33.2,1.02,
34.2,1.03,
35.2,1.03,
36.2,1.04,
37.2,1.17,
38.3,1.18,
39.3,1.18,
40.3,1.18,
41.3,1.17,
42.3,1.17,
43.3,1.17,
44.3,1.17,
45.3,1.17,
46.3,1.17,
47.3,1.17,
48.3,1.17,
49.4,1.17,
50.4,1.17,
51.4,1.17,
52.4,1.17,
53.4,1.17,
54.4,0.84,
55.4,0.84,
