# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.29,
1.0,4.17,
2.0,4.3,
3.0,4.38,
4.0,4.37,
5.0,4.35,
6.0,4.46,
7.0,4.55,
8.0,4.56,
9.0,4.61,
10.0,4.67,
11.0,4.7,
12.0,4.74,
13.0,4.74,
14.0,4.76,
15.0,4.36,
16.0,4.51,
17.0,4.52,
18.0,4.55,
19.0,4.61,
20.0,4.65,
21.0,4.7,
22.0,4.72,
23.0,4.77,
24.0,4.77,
25.0,4.36,
26.0,4.5,
27.0,4.53,
28.0,4.58,
29.0,4.6,
30.0,4.65,
31.0,4.65,
32.0,4.67,
33.0,4.68,
34.0,4.71,
35.0,4.85,
36.0,4.77,
37.0,4.82,
38.0,4.8,
39.0,4.81,
40.0,4.82,
41.0,4.82,
42.0,4.83,
43.0,4.84,
44.0,4.85,
45.0,4.86,
46.0,4.87,
47.0,4.88,
48.0,4.89,
49.0,4.9,
50.0,5.04,
51.0,5.04,
52.0,5.03,
53.0,5.03,
54.0,5.02,
55.0,5.03,
56.0,5.03,
57.1,4.87,
58.1,4.86,
59.1,4.86,
60.1,4.85,
61.1,4.86,
62.1,4.86,
63.1,4.53,
64.1,4.31,
65.1,4.26,
66.1,4.26,
67.1,4.27,
68.1,4.26,
69.1,4.26,
70.1,4.23,
71.1,4.25,
72.1,4.25,
73.1,4.22,
74.1,4.23,
75.2,4.23,
76.2,4.22,
77.2,4.22,
78.2,4.22,
79.2,4.21,
80.2,4.19,
81.2,4.19,
82.2,4.18,
83.2,4.22,
