# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.77,
1.0,0.77,
2.0,0.77,
3.0,0.77,
4.0,0.77,
5.0,0.77,
6.0,0.77,
7.1,0.5,
8.1,0.63,
9.1,0.66,
10.1,0.73,
11.1,0.78,
12.1,0.78,
13.1,0.8,
14.1,0.8,
15.1,0.85,
16.1,0.8,
17.1,0.87,
18.1,0.9,
19.1,0.95,
20.1,0.88,
21.2,0.89,
22.2,0.9,
23.2,0.9,
24.2,0.91,
25.2,0.92,
26.2,0.93,
27.2,0.93,
28.2,0.94,
29.2,0.95,
30.2,0.96,
31.2,0.96,
32.2,0.97,
33.2,0.98,
34.2,0.99,
35.2,1.0,
36.2,1.0,
37.3,1.11,
38.3,1.14,
39.3,1.14,
40.3,1.14,
41.3,1.14,
42.3,1.14,
43.3,1.14,
44.3,1.14,
45.3,1.14,
46.4,1.14,
47.4,1.14,
48.4,1.14,
49.4,1.14,
50.4,1.14,
51.4,1.14,
52.4,1.14,
53.5,1.14,
54.5,1.14,
55.5,0.81,
56.5,0.81,
57.5,0.81,
