# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.84,
2.0,0.84,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.83,
7.0,0.55,
8.1,0.68,
9.1,0.72,
10.1,0.76,
11.1,0.83,
12.1,0.85,
13.1,0.86,
14.1,0.95,
15.1,0.87,
16.1,0.92,
17.1,0.97,
18.1,0.89,
19.1,0.94,
20.1,0.96,
21.1,0.94,
22.1,0.95,
23.1,0.96,
24.2,0.97,
25.2,0.98,
26.2,0.99,
27.2,1.0,
28.2,1.01,
29.2,1.02,
30.2,1.03,
31.2,1.04,
32.2,1.04,
33.2,1.05,
34.2,1.06,
35.2,1.19,
36.2,1.2,
37.2,1.19,
38.2,1.19,
39.3,1.19,
40.3,1.19,
41.3,1.19,
42.3,1.19,
43.3,1.19,
44.3,1.19,
45.3,1.19,
46.3,1.19,
47.4,1.19,
48.4,1.19,
49.4,1.19,
50.4,0.86,
51.4,0.86,
52.4,0.86,
