# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.59,
8.1,0.69,
9.1,0.72,
10.1,0.77,
11.1,0.8,
12.1,0.89,
13.1,0.9,
14.1,0.91,
15.1,0.92,
16.1,0.92,
17.1,0.92,
18.1,0.93,
19.2,1.0,
20.2,1.01,
21.2,1.02,
22.2,1.02,
23.2,1.03,
24.2,1.04,
25.2,1.05,
26.2,1.06,
27.2,1.07,
28.2,1.07,
29.2,1.08,
30.2,1.09,
31.2,1.09,
32.3,1.1,
33.3,1.11,
34.3,1.12,
35.3,1.13,
36.3,1.23,
37.3,1.26,
38.3,1.26,
39.3,1.26,
40.3,1.26,
41.3,1.26,
42.4,1.26,
43.4,1.26,
44.4,1.26,
45.4,1.26,
46.4,1.26,
47.4,1.25,
48.4,1.25,
49.4,1.25,
50.5,1.25,
51.5,1.25,
52.5,1.25,
53.5,1.25,
54.5,1.25,
55.5,1.25,
56.5,0.92,
57.5,0.92,
58.5,0.92,
