# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.1,0.11
1.0,1.09,0.11
2.1,1.1,0.11
3.1,1.1,0.11
4.1,1.1,0.11
5.2,1.1,0.11
6.2,1.48,0.11
7.3,1.76,0.22
8.3,1.92,0.22
9.3,1.93,0.22
10.3,2.02,0.22
11.3,1.94,0.22
12.4,2.02,0.22
13.4,2.14,0.22
14.4,2.21,0.22
15.4,2.15,0.22
16.5,2.27,0.22
17.5,2.39,0.22
18.5,2.5,0.22
19.5,2.5,0.22
20.6,2.62,0.22
21.6,2.55,0.22
22.6,2.61,0.22
23.7,2.72,0.22
24.7,2.71,0.22
25.7,2.83,0.22
26.7,2.95,0.22
27.8,3.06,0.22
28.8,2.95,0.22
29.8,2.88,0.22
30.9,3.0,0.22
31.9,3.06,0.22
32.9,2.3,0.22
33.9,2.01,0.22
35.0,2.01,0.22
36.0,2.07,0.22
37.0,2.18,0.22
38.1,2.25,0.22
39.1,2.31,0.22
40.1,2.31,0.22
41.2,2.43,0.22
42.2,2.54,0.22
43.2,2.66,0.22
44.3,2.53,0.22
45.3,2.65,0.22
46.4,2.77,0.22
47.4,2.89,0.22
48.4,2.72,0.22
49.5,2.84,0.22
50.5,2.96,0.22
51.5,2.91,0.22
52.6,3.03,0.22
53.6,3.15,0.22
54.7,3.14,0.22
55.7,3.26,0.22
56.7,2.99,0.22
57.8,2.1,0.22
58.8,2.1,0.22
59.9,2.1,0.22
60.9,2.1,0.22
61.9,2.15,0.22
63.0,2.12,0.22
64.0,2.12,0.22
65.0,2.2,0.22
66.1,2.15,0.22
67.1,2.13,0.22
68.1,2.17,0.22
69.2,2.13,0.22
70.2,2.18,0.22
71.3,2.14,0.22
72.3,2.19,0.22
73.3,2.26,0.22
74.4,2.38,0.22
75.4,3.92,0.22
76.5,7.94,0.22
77.5,7.21,0.22
78.5,6.26,1.47
79.6,5.09,1.67
80.6,5.11,1.67
81.6,5.13,1.67
82.6,5.18,1.57
83.7,5.27,1.67
84.7,5.29,1.67
85.7,5.32,1.67
86.7,5.34,1.67
87.8,5.34,1.67
88.8,5.34,2.85
89.8,5.34,2.85
90.8,5.34,2.85
91.9,5.34,2.79
92.9,5.45,2.89
93.9,5.45,2.95
94.9,5.45,2.95
96.0,5.45,2.95
97.0,5.45,2.95
98.0,5.45,2.95
