# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.03,0.11
1.0,1.03,0.11
2.1,1.03,0.11
3.1,1.03,0.11
4.2,1.03,0.11
5.2,1.03,0.11
6.2,1.12,0.11
7.3,1.56,0.11
8.3,1.84,0.22
9.3,1.86,0.22
10.4,1.92,0.22
11.4,1.96,0.22
12.4,1.88,0.22
13.4,2.0,0.22
14.5,2.07,0.22
15.5,2.19,0.22
16.5,2.13,0.22
17.5,2.24,0.22
18.6,2.29,0.22
19.6,2.29,0.22
20.6,2.29,0.22
21.6,2.41,0.22
22.7,2.46,0.22
23.7,2.58,0.22
24.7,2.7,0.22
25.7,2.63,0.22
26.8,2.75,0.22
27.8,2.87,0.22
28.8,2.98,0.22
29.9,3.04,0.22
30.9,3.05,0.22
31.9,3.17,0.22
33.0,2.48,0.22
34.0,1.94,0.22
35.0,1.94,0.22
36.1,1.94,0.22
37.1,1.94,0.22
38.1,1.94,0.22
39.1,2.01,0.22
40.2,2.12,0.22
41.2,2.13,0.22
42.2,2.14,0.22
43.3,2.26,0.22
44.3,2.37,0.22
45.3,2.43,0.22
46.4,2.55,0.22
47.4,2.67,0.22
48.5,2.67,0.22
49.5,2.79,0.22
50.5,2.91,0.22
51.6,3.02,0.22
52.6,2.85,0.22
53.7,2.78,0.22
54.7,2.9,0.22
55.8,3.02,0.22
56.8,3.14,0.22
57.8,3.26,0.22
58.9,3.38,0.22
59.9,2.83,0.22
60.9,2.15,0.22
62.0,2.03,0.22
63.0,2.03,0.22
64.0,2.03,0.22
65.1,2.03,0.22
66.1,2.03,0.22
67.1,2.03,0.22
68.2,2.03,0.22
69.2,2.11,0.22
70.3,2.05,0.22
71.3,2.1,0.22
72.3,2.05,0.22
73.4,2.08,0.22
74.4,2.05,0.22
75.4,2.05,0.22
76.5,2.15,0.22
77.5,2.05,0.22
78.5,2.06,0.22
79.6,2.05,0.22
80.6,2.05,0.22
81.6,2.15,0.22
82.7,2.08,0.22
83.7,2.1,0.22
84.7,2.17,0.22
85.8,2.2,0.22
86.8,2.29,0.22
87.9,4.95,0.22
88.9,8.87,0.22
89.9,7.13,0.97
91.0,5.05,1.67
92.0,5.15,1.67
93.0,5.16,1.67
94.1,5.21,1.67
95.1,5.21,1.67
96.1,5.28,1.67
97.1,5.28,1.67
98.2,5.3,1.67
99.2,5.3,1.67
100.2,5.3,1.67
101.2,5.31,2.85
102.3,5.31,2.82
103.3,5.31,2.85
104.3,5.31,2.82
105.4,5.36,2.89
106.4,5.41,2.89
107.4,5.42,2.95
108.4,5.42,2.95
109.5,5.42,2.95
110.5,5.42,2.95
