# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.03,0.11
1.1,1.03,0.11
2.1,1.03,0.11
3.1,1.03,0.11
4.2,1.03,0.11
5.2,1.03,0.11
6.2,1.03,0.11
7.3,1.53,0.11
8.3,1.67,0.11
9.3,1.95,0.22
10.4,1.98,0.22
11.4,2.01,0.22
12.4,2.06,0.22
13.4,2.0,0.22
14.5,2.11,0.22
15.5,2.19,0.22
16.5,2.3,0.22
17.5,2.42,0.22
18.6,2.36,0.22
19.6,2.48,0.22
20.6,2.6,0.22
21.6,2.72,0.22
22.7,2.84,0.22
23.7,2.95,0.22
24.7,3.07,0.22
25.7,3.19,0.22
26.8,3.31,0.22
27.8,3.43,0.22
28.8,3.55,0.22
29.9,3.66,0.22
30.9,3.05,0.22
31.9,2.86,0.22
33.0,2.85,0.22
34.0,2.97,0.22
35.0,2.06,0.22
36.1,2.06,0.22
37.1,2.06,0.22
38.1,2.06,0.22
39.1,2.06,0.22
40.2,2.06,0.22
41.2,2.06,0.22
42.3,2.13,0.22
43.3,2.25,0.22
44.3,2.31,0.22
45.3,2.43,0.22
46.4,2.55,0.22
47.4,2.66,0.22
48.5,2.56,0.22
49.5,2.53,0.22
50.5,2.58,0.22
51.6,2.64,0.22
52.6,2.6,0.22
53.7,2.65,0.22
54.7,2.77,0.22
55.7,2.88,0.22
56.8,2.94,0.22
57.8,3.05,0.22
58.9,3.06,0.22
59.9,3.12,0.22
60.9,3.18,0.22
62.0,3.3,0.22
63.0,2.98,0.22
64.1,2.36,0.22
65.1,2.13,0.22
66.1,2.13,0.22
67.2,2.13,0.22
68.2,2.13,0.22
69.2,2.13,0.22
70.3,2.13,0.22
71.3,2.13,0.22
72.4,2.13,0.22
73.4,2.13,0.22
74.4,2.13,0.22
75.5,2.13,0.22
76.5,2.13,0.22
77.5,2.17,0.22
78.6,2.15,0.22
79.6,2.18,0.22
80.7,2.15,0.22
81.7,2.21,0.22
82.7,2.15,0.22
83.8,2.23,0.22
84.8,2.15,0.22
85.8,2.22,0.22
86.9,2.15,0.22
87.9,2.23,0.22
89.0,2.17,0.22
90.0,2.35,0.22
91.0,5.26,0.22
92.1,9.07,0.22
93.1,7.02,1.47
94.1,4.97,1.67
95.2,5.04,1.67
96.2,5.06,1.67
97.2,5.08,1.67
98.2,5.11,1.67
99.3,5.08,1.67
100.3,5.1,1.67
101.3,5.13,1.67
102.4,5.19,1.67
103.4,5.19,2.85
104.4,5.19,2.85
105.4,5.19,2.85
106.5,5.19,2.85
107.5,5.19,2.79
108.5,5.29,2.89
109.5,5.3,2.95
110.6,5.3,2.95
111.6,5.3,2.95
112.6,5.3,2.95
113.6,5.3,2.95
