# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.02,0.25
1.0,1.02,0.25
2.1,1.02,0.25
3.1,1.02,0.25
4.1,1.02,0.25
5.2,1.02,0.25
6.2,1.02,0.25
7.2,1.02,0.25
8.3,1.51,0.25
9.3,1.58,0.25
10.3,1.69,0.25
11.3,1.92,0.5
12.4,1.96,0.5
13.4,1.97,0.5
14.4,2.07,0.5
15.5,1.97,0.5
16.5,2.05,0.5
17.5,2.12,0.5
18.6,2.24,0.5
19.6,2.36,0.5
20.6,2.35,0.5
21.6,2.47,0.5
22.7,2.59,0.5
23.7,2.71,0.5
24.7,2.83,0.5
25.8,2.89,0.5
26.8,3.01,0.5
27.8,3.13,0.5
28.8,3.19,0.5
29.9,3.31,0.5
30.9,3.43,0.5
31.9,3.11,0.5
33.0,3.0,0.5
34.0,2.93,0.5
35.0,3.05,0.5
36.1,2.79,0.5
37.1,2.05,0.5
38.1,2.05,0.5
39.2,2.13,0.5
40.2,2.2,0.5
41.2,2.19,0.5
42.3,2.25,0.5
43.3,2.37,0.5
44.3,2.49,0.5
45.4,2.61,0.5
46.4,2.72,0.5
47.4,2.66,0.5
48.5,2.77,0.5
49.5,2.59,0.5
50.6,2.7,0.5
51.6,2.8,0.5
52.6,2.88,0.5
53.7,2.97,0.5
54.7,3.05,0.5
55.7,3.0,0.5
56.8,2.96,0.5
57.8,3.03,0.5
58.8,3.12,0.5
59.9,3.23,0.5
60.9,3.16,0.5
61.9,3.22,0.5
62.9,2.82,0.5
64.0,2.42,0.5
65.0,2.14,0.5
66.1,2.14,0.5
67.1,2.15,0.5
68.1,2.15,0.5
69.2,2.16,0.5
70.2,2.17,0.5
71.2,2.18,0.5
72.3,2.21,0.5
73.3,2.16,0.5
74.3,2.16,0.5
75.4,2.17,0.5
76.4,2.17,0.5
77.4,2.18,0.5
78.5,2.18,0.5
79.5,2.18,0.5
80.5,2.19,0.5
81.6,2.19,0.5
82.6,2.19,0.5
83.6,2.2,0.5
84.7,2.2,0.5
85.7,2.2,0.5
86.7,2.21,0.5
87.8,2.15,0.5
88.8,2.15,0.5
89.8,2.15,0.5
90.9,2.16,0.5
91.9,2.16,0.5
92.9,2.17,0.5
94.0,2.17,0.5
95.0,2.17,0.5
96.0,2.18,0.5
97.1,2.18,0.5
98.1,2.19,0.5
99.1,2.19,0.5
100.2,2.19,0.5
101.2,2.19,0.5
102.2,2.19,0.5
103.3,2.2,0.5
104.3,2.2,0.5
105.3,2.2,0.5
106.4,2.2,0.5
107.4,2.21,0.5
108.4,2.21,0.5
109.5,2.21,0.5
110.5,2.21,0.5
111.6,2.22,0.5
112.6,2.22,0.5
113.6,2.16,0.5
114.7,2.17,0.5
115.7,2.17,0.5
116.7,2.18,0.5
117.8,2.19,0.5
118.8,2.16,0.5
119.8,2.19,0.5
120.9,2.22,0.5
121.9,2.16,0.5
122.9,2.18,0.5
124.0,2.21,0.5
125.0,2.23,0.5
126.0,2.25,0.5
127.1,2.26,0.5
128.1,2.16,0.5
129.1,2.18,0.5
130.2,2.35,0.5
131.2,4.81,0.5
132.2,8.28,0.5
133.3,7.11,0.5
134.3,4.87,1.71
135.3,4.99,1.83
136.4,5.03,1.92
137.4,5.06,1.92
138.4,5.03,1.92
139.4,5.05,1.92
140.5,5.17,1.83
141.5,5.2,1.92
142.5,5.14,1.92
143.6,5.15,3.08
144.6,5.15,3.11
145.6,5.15,3.08
146.7,5.15,3.05
147.7,5.2,3.14
148.7,5.23,3.14
149.7,5.24,3.21
150.8,5.24,3.21
151.8,5.24,3.21
152.8,5.24,3.21
153.9,5.24,3.21
154.9,5.24,3.21
