# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.09,0.11
1.0,1.09,0.11
2.1,1.09,0.11
3.1,1.09,0.11
4.1,1.09,0.11
5.2,1.09,0.11
6.2,1.47,0.11
7.2,1.65,0.12
8.3,1.91,0.22
9.3,1.92,0.22
10.3,1.99,0.22
11.4,1.93,0.22
12.4,1.97,0.22
13.4,2.09,0.22
14.4,2.16,0.22
15.5,2.28,0.22
16.5,2.22,0.22
17.5,2.34,0.22
18.5,2.45,0.22
19.6,2.57,0.22
20.6,2.45,0.22
21.6,2.51,0.22
22.6,2.56,0.22
23.7,2.68,0.22
24.7,2.67,0.22
25.7,2.67,0.22
26.7,2.68,0.22
27.8,2.8,0.22
28.8,2.91,0.22
29.8,3.03,0.22
30.9,3.15,0.22
31.9,3.15,0.22
32.9,2.74,0.22
34.0,2.01,0.22
35.0,2.01,0.22
36.0,2.1,0.22
37.1,2.22,0.22
38.1,2.34,0.22
39.1,2.35,0.22
40.2,2.35,0.22
41.2,2.46,0.22
42.2,2.58,0.22
43.3,2.7,0.22
44.3,2.82,0.22
45.4,2.94,0.22
46.4,3.06,0.22
47.4,3.18,0.22
48.5,3.3,0.22
49.5,3.41,0.22
50.5,3.53,0.22
51.6,3.65,0.22
52.6,3.77,0.22
53.7,3.89,0.22
54.7,4.01,0.22
55.7,3.3,0.22
56.8,2.92,0.22
57.8,2.12,0.22
58.8,2.12,0.22
59.9,2.15,0.22
60.9,2.14,0.22
62.0,2.14,0.22
63.0,2.14,0.22
64.0,2.18,0.22
65.1,2.14,0.22
66.1,2.21,0.22
67.1,2.14,0.22
68.2,2.24,0.22
69.2,2.16,0.22
70.2,2.19,0.22
71.3,2.26,0.22
72.3,2.62,0.22
73.4,5.89,0.22
74.4,8.75,0.22
75.4,7.19,0.22
76.5,5.07,1.66
77.5,5.14,1.67
78.5,5.17,1.67
79.6,5.19,1.67
80.6,5.18,1.67
81.6,5.18,1.67
82.6,5.21,1.57
83.7,5.26,1.57
84.7,5.29,1.67
85.7,5.3,2.85
86.7,5.3,2.85
87.8,5.3,2.85
88.8,5.3,2.85
89.8,5.36,2.88
90.8,5.43,2.89
91.9,5.41,2.95
92.9,5.41,2.95
93.9,5.41,2.95
94.9,5.41,2.95
