# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.08,0.25
1.0,1.08,0.25
2.1,1.08,0.25
3.1,1.08,0.25
4.1,1.08,0.25
5.2,1.08,0.25
6.2,1.08,0.25
7.2,1.08,0.25
8.2,1.57,0.25
9.3,1.64,0.25
10.3,1.88,0.5
11.3,1.91,0.5
12.4,1.91,0.5
13.4,1.96,0.5
14.4,2.03,0.5
15.5,1.92,0.5
16.5,2.01,0.5
17.5,2.13,0.5
18.5,2.2,0.5
19.6,2.32,0.5
20.6,2.37,0.5
21.6,2.49,0.5
22.7,2.61,0.5
23.7,2.62,0.5
24.7,2.74,0.5
25.8,2.86,0.5
26.8,2.98,0.5
27.8,2.53,0.5
28.8,2.65,0.5
29.9,2.77,0.5
30.9,2.89,0.5
31.9,2.84,0.5
33.0,2.96,0.5
34.0,3.01,0.5
35.0,3.13,0.5
36.1,2.75,0.5
37.1,2.0,0.5
38.1,2.0,0.5
39.2,2.07,0.5
40.2,2.17,0.5
41.2,2.24,0.5
42.3,2.3,0.5
43.3,2.42,0.5
44.3,2.52,0.5
45.4,2.64,0.5
46.4,2.76,0.5
47.4,2.88,0.5
48.5,3.0,0.5
49.5,3.12,0.5
50.5,3.23,0.5
51.6,3.35,0.5
52.6,3.46,0.5
53.6,3.0,0.5
54.7,3.05,0.5
55.7,3.0,0.5
56.7,3.12,0.5
57.8,3.24,0.5
58.8,2.92,0.5
59.8,2.98,0.5
60.9,2.5,0.5
61.9,2.08,0.5
62.9,2.08,0.5
64.0,2.14,0.5
65.0,2.1,0.5
66.0,2.09,0.5
67.1,2.14,0.5
68.1,2.09,0.5
69.1,2.18,0.5
70.2,2.09,0.5
71.2,2.18,0.5
72.2,2.09,0.5
73.3,2.19,0.5
74.3,2.12,0.5
75.3,2.13,0.5
76.4,2.15,0.5
77.4,2.21,0.5
78.4,2.23,0.5
79.5,2.25,0.5
80.5,2.27,0.5
81.5,2.53,0.5
82.6,4.1,0.5
83.6,7.7,0.5
84.6,7.17,0.5
85.7,7.17,0.5
86.7,7.17,0.5
87.7,5.0,1.89
88.8,5.11,1.92
89.8,5.15,1.92
90.8,5.15,1.92
91.8,5.22,1.92
92.9,5.22,1.92
93.9,5.29,1.92
94.9,5.29,1.83
96.0,5.36,1.92
97.0,5.36,3.11
98.0,5.36,3.11
99.0,5.36,3.11
100.1,5.36,3.08
101.1,5.22,3.14
102.1,5.31,3.14
103.2,5.31,3.14
104.2,5.32,3.21
105.2,5.32,3.21
106.3,5.32,3.21
107.3,5.32,3.21
108.3,5.32,3.21
