# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.02,0.25
1.0,1.02,0.25
2.1,1.02,0.25
3.1,1.02,0.25
4.1,1.02,0.25
5.2,1.02,0.25
6.2,1.02,0.25
7.2,1.02,0.25
8.3,1.42,0.25
9.3,1.55,0.25
10.3,1.79,0.5
11.3,1.84,0.5
12.4,1.85,0.5
13.4,1.92,0.5
14.4,1.85,0.5
15.5,1.87,0.5
16.5,1.99,0.5
17.5,2.07,0.5
18.5,2.18,0.5
19.6,2.3,0.5
20.6,2.42,0.5
21.6,2.54,0.5
22.7,2.42,0.5
23.7,2.35,0.5
24.7,2.47,0.5
25.7,2.59,0.5
26.8,2.64,0.5
27.8,2.58,0.5
28.8,2.69,0.5
29.9,2.58,0.5
30.9,2.7,0.5
31.9,2.82,0.5
33.0,2.94,0.5
34.0,3.06,0.5
35.0,3.18,0.5
36.1,2.75,0.5
37.1,1.94,0.5
38.1,1.95,0.5
39.1,2.06,0.5
40.2,2.13,0.5
41.2,2.25,0.5
42.2,2.19,0.5
43.3,2.31,0.5
44.3,2.42,0.5
45.3,2.28,0.5
46.4,2.34,0.5
47.4,2.39,0.5
48.4,2.51,0.5
49.5,2.63,0.5
50.5,2.75,0.5
51.5,2.87,0.5
52.6,2.98,0.5
53.6,3.1,0.5
54.6,3.12,0.5
55.7,3.12,0.5
56.7,3.13,0.5
57.7,3.25,0.5
58.8,2.95,0.5
59.8,2.42,0.5
60.8,2.03,0.5
61.9,2.03,0.5
62.9,2.03,0.5
63.9,2.07,0.5
65.0,2.04,0.5
66.0,2.07,0.5
67.0,2.04,0.5
68.1,2.04,0.5
69.1,2.08,0.5
70.1,2.04,0.5
71.2,2.09,0.5
72.2,2.04,0.5
73.2,2.1,0.5
74.3,2.04,0.5
75.3,2.07,0.5
76.3,2.09,0.5
77.4,2.15,0.5
78.4,2.18,0.5
79.4,2.23,0.5
80.4,2.52,0.5
81.5,5.2,0.5
82.5,8.68,0.5
83.5,7.1,0.5
84.6,4.89,1.81
85.6,4.99,1.83
86.6,5.06,1.83
87.7,5.07,1.92
88.7,5.1,1.92
89.7,5.12,1.92
90.8,5.14,1.92
91.8,5.17,1.83
92.8,5.19,1.92
93.8,5.2,3.11
94.9,5.2,3.11
95.9,5.2,3.08
96.9,5.2,3.05
98.0,5.2,3.05
99.0,5.27,3.14
100.0,5.28,3.14
101.0,5.29,3.21
102.1,5.29,3.21
103.1,5.29,3.21
104.1,5.29,3.21
105.2,5.29,3.21
106.2,5.29,3.21
