# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.08,0.25
1.0,1.08,0.25
2.1,1.08,0.25
3.1,1.08,0.25
4.1,1.08,0.25
5.2,1.08,0.25
6.2,1.08,0.25
7.2,1.08,0.25
8.3,1.57,0.25
9.3,1.65,0.26
10.4,1.89,0.5
11.4,1.91,0.5
12.4,1.93,0.5
13.5,1.98,0.5
14.5,1.92,0.5
15.5,2.03,0.5
16.6,2.1,0.5
17.6,2.16,0.5
18.6,2.28,0.5
19.7,2.4,0.5
20.7,2.52,0.5
21.7,2.52,0.5
22.8,2.64,0.5
23.8,2.76,0.5
24.8,2.82,0.5
25.8,2.94,0.5
26.9,3.05,0.5
27.9,3.17,0.5
28.9,3.29,0.5
30.0,3.41,0.5
31.0,3.09,0.5
32.0,2.92,0.5
33.1,2.91,0.5
34.1,2.78,0.5
35.1,2.53,0.5
36.2,2.0,0.5
37.2,2.0,0.5
38.2,2.0,0.5
39.3,2.0,0.5
40.3,2.0,0.5
41.3,2.0,0.5
42.4,2.0,0.5
43.4,2.0,0.5
44.4,2.0,0.5
45.5,2.0,0.5
46.5,2.0,0.5
47.5,2.0,0.5
48.6,2.0,0.5
49.6,2.0,0.5
50.6,2.0,0.5
51.7,2.0,0.5
52.7,2.08,0.5
53.7,2.14,0.5
54.8,2.25,0.5
55.8,2.2,0.5
56.8,2.31,0.5
57.9,2.43,0.5
58.9,2.55,0.5
59.9,2.61,0.5
61.0,2.73,0.5
62.0,2.84,0.5
63.0,2.96,0.5
64.1,2.77,0.5
65.1,2.79,0.5
66.1,2.89,0.5
67.2,3.0,0.5
68.2,2.99,0.5
69.2,2.94,0.5
70.2,3.06,0.5
71.3,3.18,0.5
72.3,3.3,0.5
73.3,3.04,0.5
74.4,2.74,0.5
75.4,2.08,0.5
76.4,2.08,0.5
77.5,2.08,0.5
78.5,2.08,0.5
79.5,2.08,0.5
80.6,2.08,0.5
81.6,2.08,0.5
82.6,2.08,0.5
83.7,2.08,0.5
84.7,2.08,0.5
85.7,2.08,0.5
86.8,2.08,0.5
87.8,2.08,0.5
88.8,2.08,0.5
89.9,2.08,0.5
90.9,2.08,0.5
91.9,2.08,0.5
93.0,2.08,0.5
94.0,2.08,0.5
95.0,2.14,0.5
96.1,2.08,0.5
97.1,2.09,0.5
98.1,2.09,0.5
99.2,2.09,0.5
100.2,2.09,0.5
101.2,2.17,0.5
102.3,2.09,0.5
103.3,2.11,0.5
104.3,2.09,0.5
105.4,2.09,0.5
106.4,2.14,0.5
107.4,2.09,0.5
108.5,2.11,0.5
109.5,2.13,0.5
110.5,2.15,0.5
111.6,2.21,0.5
112.6,2.23,0.5
113.6,2.49,0.5
114.7,5.08,0.5
115.7,8.77,0.5
116.7,7.16,0.5
117.8,7.16,0.5
118.8,5.57,1.71
119.8,5.04,1.92
120.8,5.11,1.92
121.9,5.08,1.92
122.9,5.12,1.92
123.9,5.15,1.92
125.0,5.17,1.92
126.0,5.19,1.92
127.0,5.21,1.92
128.0,5.26,1.83
129.1,5.26,3.08
130.1,5.26,3.11
131.1,5.26,3.11
132.2,5.26,3.11
133.2,5.21,3.14
134.2,5.28,3.14
135.3,5.38,3.14
136.3,5.29,3.21
137.3,5.29,3.21
138.3,5.29,3.21
139.4,5.29,3.21
140.4,5.29,3.21
