# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.09,0.25
1.0,1.09,0.25
2.1,1.09,0.25
3.1,1.09,0.25
4.1,1.09,0.25
5.2,1.09,0.25
6.2,1.09,0.25
7.2,1.09,0.25
8.3,1.45,0.25
9.3,1.62,0.25
10.3,1.75,0.25
11.3,1.99,0.5
12.4,2.03,0.5
13.4,2.05,0.5
14.4,2.11,0.5
15.5,2.06,0.5
16.5,2.1,0.5
17.5,2.22,0.5
18.6,2.29,0.5
19.6,2.24,0.5
20.6,2.35,0.5
21.7,2.47,0.5
22.7,2.53,0.5
23.7,2.65,0.5
24.7,2.77,0.5
25.8,2.7,0.5
26.8,2.82,0.5
27.8,2.69,0.5
28.9,2.74,0.5
29.9,2.8,0.5
30.9,2.92,0.5
32.0,3.04,0.5
33.0,3.16,0.5
34.0,3.17,0.5
35.1,3.29,0.5
36.1,2.91,0.5
37.1,2.13,0.5
38.2,2.13,0.5
39.2,2.19,0.5
40.3,2.3,0.5
41.3,2.37,0.5
42.3,2.32,0.5
43.4,2.43,0.5
44.4,2.54,0.5
45.5,2.47,0.5
46.5,2.45,0.5
47.5,2.51,0.5
48.6,2.63,0.5
49.6,2.75,0.5
50.7,2.87,0.5
51.7,2.89,0.5
52.7,2.95,0.5
53.8,3.06,0.5
54.8,3.05,0.5
55.8,3.12,0.5
56.9,2.93,0.5
58.0,2.99,0.5
59.0,3.11,0.5
60.0,2.98,0.5
61.1,2.52,0.5
62.1,2.2,0.5
63.1,2.21,0.5
64.2,2.21,0.5
65.2,2.27,0.5
66.3,2.23,0.5
67.3,2.21,0.5
68.3,2.3,0.5
69.4,2.23,0.5
70.4,2.21,0.5
71.5,2.27,0.5
72.5,2.22,0.5
73.5,2.34,0.5
74.6,3.14,0.5
75.6,6.78,0.5
76.7,7.14,0.5
77.7,7.16,0.5
78.7,7.16,0.5
79.8,4.98,1.83
80.8,5.08,1.92
81.8,5.1,1.92
82.9,5.12,1.92
83.9,5.17,1.92
84.9,5.21,1.92
85.9,5.21,1.92
87.0,5.23,1.83
88.0,5.24,1.92
89.0,5.23,1.83
90.1,5.24,3.08
91.1,5.24,3.08
92.1,5.24,3.08
93.2,5.24,3.05
94.2,5.31,3.14
95.2,5.32,3.14
96.2,5.33,3.21
97.3,5.33,3.21
98.3,5.33,3.21
99.3,5.33,3.21
100.4,5.33,3.21
101.4,5.33,3.21
