# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.08,0.25
1.0,1.08,0.25
2.1,1.08,0.25
3.1,1.08,0.25
4.1,1.08,0.25
5.2,1.08,0.25
6.2,1.08,0.25
7.2,1.08,0.25
8.3,1.58,0.25
9.3,1.7,0.25
10.3,1.76,0.25
11.4,2.0,0.5
12.4,2.03,0.5
13.5,2.03,0.5
14.5,2.12,0.5
15.5,2.04,0.5
16.5,2.12,0.5
17.6,2.24,0.5
18.6,2.31,0.5
19.6,2.43,0.5
20.7,2.55,0.5
21.7,2.67,0.5
22.7,2.79,0.5
23.7,2.91,0.5
24.8,3.02,0.5
25.8,3.14,0.5
26.8,2.9,0.5
27.8,3.02,0.5
28.9,3.14,0.5
29.9,3.26,0.5
30.9,3.0,0.5
32.0,3.12,0.5
33.0,3.24,0.5
34.0,3.19,0.5
35.1,3.02,0.5
36.1,2.99,0.5
37.1,2.13,0.5
38.2,2.13,0.5
39.2,2.19,0.5
40.2,2.27,0.5
41.3,2.38,0.5
42.3,2.5,0.5
43.3,2.62,0.5
44.3,2.56,0.5
45.4,2.68,0.5
46.4,2.49,0.5
47.4,2.61,0.5
48.5,2.72,0.5
49.5,2.84,0.5
50.5,2.9,0.5
51.6,3.02,0.5
52.6,3.13,0.5
53.6,3.16,0.5
54.7,3.28,0.5
55.7,3.39,0.5
56.7,3.51,0.5
57.8,3.09,0.5
58.8,2.89,0.5
59.8,2.83,0.5
60.9,2.23,0.5
61.9,2.23,0.5
62.9,2.24,0.5
64.0,2.23,0.5
65.0,2.31,0.5
66.0,2.27,0.5
67.1,2.25,0.5
68.1,2.33,0.5
69.1,2.25,0.5
70.2,2.31,0.5
71.2,2.27,0.5
72.2,2.25,0.5
73.3,2.3,0.5
74.3,2.43,0.5
75.3,5.1,0.5
76.4,8.34,0.5
77.4,7.2,0.5
78.4,7.2,0.5
79.5,7.21,0.8
80.5,5.08,1.92
81.5,5.1,1.92
82.5,5.12,1.92
83.6,5.15,1.92
84.6,5.14,1.92
85.6,5.14,1.92
86.7,5.16,1.83
87.7,5.29,1.83
88.7,5.3,1.92
89.8,5.26,3.11
90.8,5.26,3.08
91.8,5.26,3.08
92.8,5.26,3.11
93.9,5.18,3.14
94.9,5.25,3.14
95.9,5.37,3.14
97.0,5.26,3.21
98.0,5.26,3.21
99.0,5.26,3.21
100.0,5.26,3.21
101.1,5.26,3.21
