# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.29,3.15
1.0,6.2,1.9
2.1,6.78,0.65
3.1,6.78,0.65
4.1,6.78,0.65
5.1,6.78,0.65
6.2,6.78,0.65
7.2,1.42,0.25
8.2,1.6,0.25
9.3,1.81,0.5
10.3,1.9,0.5
11.3,1.92,0.5
12.3,1.95,0.5
13.4,2.06,0.5
14.4,2.15,0.5
15.4,5.5,0.5
16.5,9.13,0.5
17.5,7.0,0.5
18.5,7.0,0.5
19.5,7.0,0.5
20.6,7.0,0.5
21.6,7.0,0.5
22.6,7.0,0.5
23.7,7.0,0.5
24.7,7.0,0.5
25.7,4.79,1.71
26.7,5.0,1.92
27.8,5.0,1.83
28.8,5.08,1.92
29.8,5.11,1.92
30.9,5.11,1.83
31.9,5.15,1.92
32.9,5.34,1.83
34.0,5.35,1.83
35.0,5.25,1.92
36.0,5.25,1.83
37.1,5.29,1.83
38.1,5.34,1.92
39.1,5.34,1.83
40.1,5.39,1.83
41.2,5.43,1.92
42.2,5.43,1.83
43.2,5.48,1.83
44.3,5.5,1.92
45.3,5.5,1.83
46.3,5.53,1.92
47.3,5.53,1.83
48.4,5.58,1.83
49.4,5.62,1.92
50.4,5.62,1.83
51.5,5.65,1.83
52.5,5.67,1.92
53.5,5.48,3.05
54.6,5.49,3.11
55.6,5.49,3.08
56.6,5.49,3.08
57.7,5.49,3.11
58.7,5.49,3.11
59.7,5.49,3.05
60.7,5.56,3.05
61.8,5.66,3.05
62.8,5.76,3.05
63.8,5.81,3.14
64.9,5.82,3.14
65.9,5.83,3.21
66.9,5.83,3.21
67.9,5.83,3.21
69.0,5.83,3.21
70.0,6.77,1.89
71.0,6.89,0.64
72.1,6.89,0.64
