# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.24,3.18
1.0,6.06,1.9
2.1,6.41,0.65
3.1,6.41,0.65
4.1,6.41,0.65
5.2,6.41,0.65
6.2,6.41,0.65
7.2,1.06,0.25
8.2,1.53,0.25
9.3,1.65,0.25
10.3,1.78,0.5
11.3,1.95,0.5
12.4,1.96,0.5
13.4,1.98,0.5
14.4,2.06,0.5
15.4,2.12,0.5
16.5,5.68,0.5
17.5,7.84,0.5
18.5,6.95,0.5
19.6,6.95,0.5
20.6,6.95,0.5
21.6,6.96,0.99
22.7,4.78,1.71
23.7,4.94,1.92
24.7,4.94,1.83
25.7,5.01,1.83
26.8,5.03,1.92
27.8,5.03,1.83
28.8,5.05,1.83
29.9,5.1,1.92
30.9,5.1,1.83
31.9,5.1,1.92
33.0,5.12,1.92
34.0,5.12,1.83
35.0,5.12,1.92
36.0,5.16,1.83
37.1,5.19,1.83
38.1,5.19,1.92
39.1,5.26,1.92
40.2,5.26,1.83
41.2,5.29,1.92
42.2,5.29,1.83
43.2,5.29,1.83
44.3,5.31,1.92
45.3,5.31,1.83
46.3,5.33,1.83
47.4,5.41,1.92
48.4,5.47,1.83
49.4,5.28,1.89
50.5,5.29,3.11
51.5,5.29,3.11
52.5,5.29,3.11
53.6,5.29,3.08
54.6,5.29,3.11
55.6,5.29,3.11
56.6,5.27,3.05
57.7,5.96,3.05
58.7,5.5,3.05
59.7,5.43,3.14
60.8,5.46,3.14
61.8,5.44,3.21
62.8,5.44,3.21
63.8,5.44,3.21
64.9,5.46,3.05
65.9,6.49,0.64
66.9,6.49,0.64
68.0,6.49,0.64
