# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.26,3.21
1.0,6.16,1.9
2.1,6.51,0.65
3.1,6.51,0.65
4.1,6.51,0.65
5.1,6.51,0.65
6.2,6.51,0.65
7.2,6.51,0.65
8.2,6.51,0.65
9.3,6.62,0.65
10.3,7.2,0.65
11.3,10.78,0.65
12.4,11.32,0.65
13.4,11.35,0.65
14.4,11.35,0.65
15.4,11.35,0.65
16.5,11.35,0.65
17.5,11.35,0.65
18.5,11.35,0.65
19.6,11.35,0.65
20.6,11.35,0.65
21.6,8.99,1.8
22.6,9.17,1.8
23.7,9.17,1.93
24.7,9.17,1.8
25.7,9.17,1.93
26.8,9.33,1.8
27.8,9.17,1.8
28.8,9.17,1.93
29.9,9.17,1.8
30.9,9.17,1.8
31.9,9.35,1.8
32.9,9.28,1.8
34.0,9.17,1.93
35.0,9.17,1.8
36.0,9.22,1.8
37.1,9.26,1.93
38.1,9.26,1.8
39.1,9.31,1.93
40.2,9.31,1.8
41.2,9.36,1.8
42.2,9.4,1.93
43.2,9.51,1.8
44.3,9.45,1.93
45.3,9.45,1.8
46.3,9.5,1.8
47.4,9.55,1.93
48.4,9.55,1.8
49.4,9.55,1.8
50.4,9.57,1.93
51.5,9.42,1.8
52.5,9.42,3.12
53.5,9.42,3.12
54.6,9.42,3.12
55.6,9.42,3.08
56.6,9.42,3.08
57.6,9.42,3.12
58.7,9.07,3.05
59.7,9.15,3.05
60.7,9.7,3.05
61.8,9.25,3.05
62.8,9.33,3.05
63.8,9.29,3.15
64.8,9.29,3.15
65.9,9.29,3.21
66.9,9.29,3.21
67.9,9.29,3.21
69.0,9.29,3.05
70.0,9.38,0.65
71.0,9.38,0.65
72.1,9.38,0.65
