# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.32,3.14
1.0,6.25,1.89
2.1,6.78,0.64
3.1,6.78,0.64
4.1,6.78,0.64
5.2,6.78,0.64
6.2,6.78,0.64
7.2,1.56,0.25
8.2,1.61,0.25
9.3,1.86,0.5
10.3,1.9,0.5
11.3,1.91,0.5
12.4,1.94,0.5
13.4,2.04,0.5
14.4,2.06,0.5
15.4,2.17,0.5
16.5,3.02,0.5
17.5,6.31,0.5
18.5,6.98,0.5
19.6,7.02,0.5
20.6,7.02,0.5
21.6,7.02,0.5
22.7,7.02,0.5
23.7,7.02,0.5
24.7,7.02,0.5
25.7,7.02,0.5
26.8,7.02,0.5
27.8,4.67,1.71
28.8,4.98,1.83
29.9,5.16,1.83
30.9,5.1,1.92
31.9,5.1,1.83
32.9,5.12,1.83
34.0,5.15,1.92
35.0,5.15,1.83
36.0,5.17,1.86
37.1,5.35,1.83
38.1,5.22,1.83
39.1,5.26,1.92
40.2,5.26,1.83
41.2,5.31,1.83
42.2,5.31,1.92
43.2,5.31,1.83
44.3,5.31,1.92
45.3,5.36,1.92
46.3,5.4,1.83
47.4,5.38,1.92
48.4,5.38,1.83
49.4,5.4,1.83
50.4,5.4,1.92
51.5,5.4,1.83
52.5,5.43,1.92
53.5,5.47,1.92
54.6,5.47,1.83
55.6,5.5,1.92
56.6,5.36,3.11
57.7,5.36,3.11
58.7,5.36,3.11
59.7,5.36,3.11
60.8,5.36,3.11
61.8,5.36,3.11
62.8,5.26,3.05
63.8,5.34,3.05
64.9,6.02,3.05
65.9,5.48,3.05
66.9,5.47,3.14
68.0,5.53,3.14
69.0,5.62,3.14
70.0,5.54,3.21
71.1,5.54,3.21
72.1,5.54,3.21
73.1,6.06,3.05
74.1,6.94,0.64
75.2,6.94,0.64
76.2,6.94,0.64
