# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.29,3.18
1.0,6.23,1.89
2.1,6.75,0.64
3.1,6.75,0.64
4.1,6.75,0.64
5.2,6.75,0.64
6.2,6.75,0.64
7.2,1.32,0.25
8.2,1.54,0.25
9.3,1.74,0.5
10.3,1.84,0.5
11.3,1.84,0.5
12.4,1.88,0.5
13.4,1.98,0.5
14.4,2.01,0.5
15.5,2.36,0.5
16.5,5.24,0.5
17.5,8.96,0.5
18.5,6.94,0.5
19.6,6.94,0.5
20.6,6.94,0.5
21.6,6.94,0.5
22.7,4.61,1.71
23.7,4.93,1.92
24.7,4.93,1.83
25.8,5.0,1.83
26.8,5.02,1.92
27.8,5.02,1.83
28.9,5.07,1.83
29.9,5.09,1.92
30.9,5.09,1.83
32.0,5.14,1.92
33.0,5.14,1.92
34.0,5.14,1.83
35.0,5.16,1.92
36.1,5.18,1.92
37.1,5.18,1.83
38.1,5.25,1.92
39.2,5.28,1.92
40.2,5.28,1.83
41.2,5.32,1.92
42.3,5.51,1.83
43.3,5.32,1.83
44.3,5.35,1.92
45.3,5.35,1.83
46.4,5.37,1.83
47.4,5.39,1.92
48.4,5.42,1.92
49.5,5.27,1.83
50.5,5.28,3.08
51.5,5.28,3.08
52.6,5.28,3.08
53.6,5.28,3.08
54.6,5.28,3.08
55.6,5.28,3.08
56.7,5.35,3.05
57.7,6.04,3.05
58.7,5.5,3.05
59.8,5.52,3.14
60.8,5.53,3.14
61.8,5.54,3.21
62.9,5.54,3.21
63.9,5.54,3.21
64.9,5.54,3.21
65.9,6.55,1.89
67.0,6.81,0.64
68.0,6.81,0.64
