# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.43,2.89
1.0,6.7,1.64
2.1,6.97,0.39
3.1,6.97,0.39
4.1,6.97,0.39
5.1,6.97,0.39
6.2,1.6,0.11
7.2,1.87,0.22
8.2,1.92,0.22
9.2,1.93,0.22
10.2,2.0,0.22
11.3,2.09,0.22
12.3,2.28,0.22
13.3,6.34,0.22
14.3,7.01,0.22
15.4,7.05,0.22
16.4,7.05,0.22
17.4,7.05,0.22
18.4,4.69,1.47
19.5,5.04,1.67
20.5,5.04,1.57
21.5,5.14,1.57
22.5,5.18,1.67
23.6,5.18,1.57
24.6,5.21,1.57
25.6,5.21,1.67
26.6,5.21,1.67
27.7,5.21,1.57
28.7,5.25,1.67
29.7,5.28,1.67
30.7,5.28,1.57
31.8,5.3,1.57
32.8,5.35,1.67
33.8,5.42,1.57
34.8,5.44,1.57
35.9,5.42,1.67
36.9,5.44,1.67
37.9,5.44,1.57
38.9,5.49,1.67
40.0,5.53,1.67
41.0,5.53,1.57
42.0,5.56,1.57
43.0,5.6,1.67
44.1,5.42,2.79
45.1,5.42,2.85
46.1,5.42,2.85
47.1,5.42,2.85
48.2,5.42,2.85
49.2,5.42,2.85
50.2,5.42,2.85
51.2,5.47,2.79
52.3,5.87,2.79
53.3,5.57,2.79
54.3,5.44,2.89
55.4,5.45,2.95
56.4,5.45,2.95
57.4,6.19,1.64
58.4,6.93,0.39
59.5,6.93,0.39
