# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.41,2.89
1.0,6.7,1.64
2.1,6.94,0.39
3.1,6.94,0.39
4.1,6.94,0.39
5.1,6.94,0.39
6.2,6.94,0.39
7.2,7.14,0.39
8.2,10.17,0.39
9.2,13.55,0.39
10.2,11.57,0.39
11.3,11.57,0.39
12.3,11.57,0.39
13.3,11.57,0.67
14.3,9.39,1.54
15.4,9.39,1.67
16.4,9.39,1.67
17.4,9.39,1.54
18.4,9.39,1.67
19.5,9.39,1.67
20.5,9.39,1.54
21.5,9.39,1.54
22.6,9.39,1.67
23.6,9.39,1.67
24.6,9.39,1.54
25.6,9.39,1.67
26.7,9.41,1.67
27.7,9.41,1.54
28.7,9.44,1.54
29.7,9.48,1.67
30.8,9.51,1.67
31.8,9.53,1.54
32.8,9.58,1.67
33.8,9.62,1.67
34.8,9.62,1.54
35.9,9.67,1.54
36.9,9.72,1.67
37.9,9.76,1.67
38.9,9.62,1.64
40.0,9.62,2.86
41.0,9.62,2.86
42.0,9.62,2.86
43.0,9.62,2.86
44.1,9.62,2.86
45.1,9.62,2.86
46.1,9.27,2.79
47.2,9.33,2.79
48.2,10.19,2.79
49.2,9.54,2.79
50.2,9.42,2.89
51.3,9.4,2.95
52.3,9.4,2.95
53.3,9.53,1.67
54.3,9.59,0.39
55.4,9.59,0.39
