# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.31,3.21
1.0,6.36,1.89
2.1,6.85,0.64
3.1,6.85,0.64
4.1,6.85,0.64
5.1,6.85,0.64
6.2,6.85,0.64
7.2,1.12,0.25
8.2,1.58,0.25
9.3,1.76,0.5
10.3,1.88,0.5
11.3,1.9,0.5
12.4,1.94,0.5
13.4,2.04,0.5
14.4,2.05,0.5
15.4,2.17,0.5
16.5,2.88,0.5
17.5,6.19,0.5
18.5,6.97,0.5
19.6,7.01,0.5
20.6,7.01,0.5
21.6,7.01,0.5
22.6,7.01,0.5
23.7,7.01,0.5
24.7,7.01,0.5
25.7,7.01,0.5
26.8,7.01,0.5
27.8,4.66,1.71
28.8,4.96,1.81
29.8,5.01,1.83
30.9,5.04,1.92
31.9,5.04,1.83
32.9,5.06,1.83
34.0,5.08,1.92
35.0,5.08,1.83
36.0,5.11,1.83
37.1,5.13,1.92
38.1,5.13,1.83
39.1,5.15,1.92
40.1,5.33,1.83
41.2,5.18,1.83
42.2,5.2,1.92
43.2,5.2,1.83
44.3,5.22,1.83
45.3,5.25,1.92
46.3,5.25,1.83
47.3,5.27,1.83
48.4,5.29,1.92
49.4,5.29,1.83
50.4,5.32,1.92
51.5,5.42,1.83
52.5,5.41,1.83
53.5,5.36,1.92
54.6,5.55,1.83
55.6,5.24,1.89
56.6,5.25,3.11
57.6,5.25,3.08
58.7,5.25,3.11
59.7,5.25,3.08
60.7,5.25,3.11
61.8,5.25,3.11
62.8,5.32,3.05
63.8,5.32,3.05
64.8,5.55,3.05
65.9,5.47,3.11
66.9,5.53,3.14
67.9,5.76,3.14
69.0,5.53,3.21
70.0,5.53,3.21
71.0,5.53,3.21
72.1,6.05,3.05
73.1,6.98,0.64
74.1,6.98,0.64
75.1,6.98,0.64
