# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.29,3.21
1.0,6.32,1.9
2.1,6.82,0.65
3.1,6.82,0.65
4.1,6.82,0.65
5.2,6.82,0.65
6.2,6.82,0.65
7.2,1.57,0.25
8.2,1.65,0.26
9.3,1.88,0.5
10.3,1.91,0.5
11.3,1.94,0.5
12.4,2.04,0.5
13.4,2.3,0.5
14.4,4.67,0.5
15.5,8.47,0.5
16.5,7.01,0.5
17.5,7.01,0.5
18.5,7.01,0.5
19.6,7.01,0.5
20.6,7.01,0.5
21.6,7.01,0.5
22.7,7.01,0.5
23.7,7.01,0.5
24.7,7.01,0.5
25.7,4.84,1.71
26.8,5.0,1.92
27.8,5.0,1.83
28.8,5.09,1.83
29.9,5.11,1.92
30.9,5.11,1.83
31.9,5.16,1.83
33.0,5.21,1.92
34.0,5.21,1.83
35.0,5.23,1.92
36.1,5.23,1.83
37.1,5.25,1.83
38.1,5.3,1.92
39.1,5.35,1.83
40.2,5.32,1.83
41.2,5.37,1.92
42.2,5.37,1.83
43.3,5.42,1.83
44.3,5.46,1.92
45.3,5.46,1.83
46.3,5.49,1.92
47.4,5.67,1.83
48.4,5.61,1.83
49.4,5.53,1.92
50.5,5.53,1.83
51.5,5.56,1.83
52.5,5.6,1.92
53.6,5.42,3.08
54.6,5.42,3.08
55.6,5.42,3.08
56.7,5.42,3.08
57.7,5.42,3.08
58.7,5.42,3.08
59.8,5.35,3.05
60.8,5.43,3.05
61.8,5.5,3.05
62.8,5.62,3.05
63.9,5.69,3.14
64.9,5.7,3.14
65.9,5.71,3.21
67.0,5.71,3.21
68.0,5.71,3.21
69.0,5.71,3.14
70.0,6.82,1.89
71.1,6.92,0.64
72.1,6.92,0.64
