# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,5.42,2.89
1.0,6.53,1.64
2.1,6.7,0.39
3.1,6.7,0.39
4.1,6.7,0.39
5.1,6.7,0.39
6.2,1.5,0.11
7.2,1.72,0.22
8.2,1.85,0.22
9.2,1.85,0.22
10.3,1.86,0.22
11.3,1.86,0.22
12.3,1.86,0.22
13.3,1.87,0.22
14.4,1.87,0.22
15.4,1.97,0.22
16.4,2.0,0.22
17.5,2.07,0.22
18.5,5.69,0.22
19.5,6.92,0.22
20.5,6.96,0.22
21.6,6.59,1.47
22.6,4.94,1.57
23.6,5.0,1.57
24.6,5.07,1.67
25.7,5.22,1.57
26.7,5.12,1.57
27.7,5.14,1.67
28.7,5.14,1.67
29.8,5.14,1.57
30.8,5.21,1.67
31.8,5.21,1.67
32.8,5.21,1.57
33.9,5.23,1.67
34.9,5.23,1.67
35.9,5.23,1.57
37.0,5.25,1.67
38.0,5.33,1.67
39.0,5.33,1.57
40.0,5.35,1.67
41.1,5.4,1.67
42.1,5.4,1.57
43.1,5.4,1.67
44.1,5.42,1.67
45.2,5.42,1.57
46.2,5.49,1.67
47.2,5.51,1.67
48.2,5.37,1.57
49.3,5.37,2.85
50.3,5.37,2.85
51.3,5.37,2.85
52.3,5.37,2.85
53.4,5.37,2.82
54.4,5.37,2.85
55.4,5.37,2.82
56.5,5.34,2.79
57.5,5.52,2.79
58.5,5.44,2.89
59.5,5.45,2.95
60.6,5.45,2.95
61.6,5.98,2.79
62.6,6.84,0.39
63.7,6.84,0.39
