# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.3,2.95
1.0,6.49,1.64
2.1,6.65,0.39
3.1,6.65,0.39
4.1,6.65,0.39
5.1,6.65,0.39
6.1,1.48,0.11
7.2,1.64,0.11
8.2,1.91,0.22
9.2,1.97,0.22
10.2,1.99,0.22
11.3,2.24,0.22
12.3,5.12,0.22
13.3,8.97,0.22
14.3,6.96,0.22
15.4,6.98,0.47
16.4,4.97,1.47
17.4,4.96,1.57
18.4,5.03,1.67
19.5,5.06,1.57
20.5,5.07,1.57
21.5,5.07,1.67
22.6,5.1,1.67
23.6,5.1,1.57
24.6,5.1,1.67
25.6,5.17,1.67
26.7,5.17,1.57
27.7,5.17,1.57
28.7,5.24,1.67
29.7,5.26,1.67
30.8,5.26,1.57
31.8,5.26,1.67
32.8,5.33,1.67
33.8,5.33,1.57
34.9,5.38,1.57
35.9,5.38,1.67
36.9,5.4,1.67
37.9,5.4,1.57
39.0,5.45,1.67
40.0,5.47,1.67
41.0,5.33,2.13
42.1,5.33,2.85
43.1,5.33,2.85
44.1,5.33,2.85
45.1,5.33,2.85
46.2,5.33,2.85
47.2,5.33,2.85
48.2,5.24,2.79
49.2,6.09,2.79
50.3,5.35,2.88
51.3,5.42,2.89
52.3,5.43,2.95
53.3,5.43,2.95
54.4,6.32,1.64
55.4,6.89,0.39
56.4,6.89,0.39
57.4,6.89,0.39
