# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.33,3.21
1.0,6.26,1.9
2.1,6.79,0.65
3.1,6.79,0.65
4.1,6.79,0.65
5.2,6.79,0.65
6.2,6.79,0.65
7.2,1.45,0.25
8.3,1.62,0.25
9.3,1.75,0.25
10.3,1.99,0.5
11.3,2.04,0.5
12.4,2.06,0.5
13.4,2.1,0.5
14.4,2.45,0.5
15.4,5.59,0.5
16.5,9.34,0.5
17.5,7.04,0.5
18.5,7.04,0.5
19.6,7.04,0.5
20.6,7.04,0.5
21.6,7.04,0.5
22.6,7.04,0.5
23.7,7.04,0.5
24.7,7.04,0.5
25.7,4.68,1.71
26.8,5.03,1.89
27.8,5.03,1.83
28.8,5.1,1.92
29.8,5.1,1.83
30.9,5.12,1.83
31.9,5.17,1.92
32.9,5.17,1.83
34.0,5.17,1.83
35.0,5.19,1.92
36.0,5.19,1.83
37.0,5.19,1.83
38.1,5.22,1.92
39.1,5.22,1.83
40.1,5.24,1.92
41.2,5.26,1.92
42.2,5.26,1.83
43.2,5.34,1.92
44.3,5.36,1.83
45.3,5.34,1.83
46.3,5.36,1.92
47.3,5.36,1.83
48.4,5.43,1.83
49.4,5.45,1.92
50.4,5.45,1.83
51.5,5.45,1.83
52.5,5.48,1.92
53.5,5.33,3.05
54.5,5.34,3.11
55.6,5.34,3.11
56.6,5.34,3.11
57.6,5.34,3.08
58.7,5.34,3.05
59.7,5.34,3.05
60.7,5.41,3.05
61.8,5.58,3.05
62.8,5.67,3.05
63.8,5.6,3.14
64.8,5.61,3.14
65.9,5.62,3.21
66.9,5.62,3.21
67.9,5.62,3.21
69.0,5.62,3.05
70.0,6.84,1.89
71.0,6.96,0.64
72.0,6.96,0.64
